2758	1106	41.511	204.576
2758	1108	31.709	80.546
2758	1109	43.129	165.876
2758	1112	18.526	162.681
2758	1114	19.117	87.285
2758	1118	90.339	267.46
2758	1120	42.875	69.569
2758	1130	66.263	129.475
2758	1134	67.413	59.309
2759	925	41.562	1606.552
2759	934	30.502	1614.676
2759	937	30.917	1581.874
2759	938	42.008	1559.066
2759	940	67.884	1623.706
2759	943	42.989	1521.076
2759	947	31.086	1534.37
2759	952	30.586	1493.471
2759	953	40.444	1475.982
2759	954	54.968	1624.7
2759	955	66.877	1575.991
2759	959	18.492	1613.697
2759	960	29.368	1423.54
2759	961	64.998	1523.123
2759	964	18.365	1560.189
2759	965	31.276	1369.452
2759	966	42.455	1357.931
2759	967	55.002	1591.793
2759	968	18.288	1470.647
2759	969	54.351	1572.348
2759	970	66.338	1495.795
2759	972	54.552	1534.082
2759	974	30.323	1305.533
2759	975	39.942	1295.332
2759	976	53.472	1477.45
2759	977	67.015	1464.015
2759	979	18.162	1515.32
2759	980	15.821	1425.971
2759	981	29.874	1251.875
2759	982	42.882	1232.192
2759	983	66.846	1442.018
2759	985	53.866	1418.977
2759	986	42.854	1186.162
2759	987	30.342	1213.748
2759	988	19.083	1371.01
2759	990	55.983	1373.538
2759	991	16.721	1312.961
2759	993	18.245	1268.128
2759	994	53.875	1295.621
2759	995	68.02	1393.728
2759	996	42.475	1149.825
2759	997	66.989	1340.344
2759	998	4.082	1611.355
2759	999	18.635	1202.818
2759	1000	43.312	1103.097
2759	1001	55.874	1232.117
2759	1002	68.368	1249.653
2759	1003	29.336	1158.591
2759	1004	17.5	1165.77
2759	1005	17.517	1105.466
2759	1006	54.088	1178.011
2759	1007	70.689	1196.004
2759	1008	16.218	1063.278
2759	1009	29.35	1069.805
2759	1010	40.078	1042.843
2759	1011	56.792	1093.941
2759	1012	5.268	1462.94
2759	1013	15.73	1016.553
2759	1014	27.37	1039.392
2759	1015	51.928	1050.909
2759	1016	40.215	989.527
2759	1017	67.073	1086.403
2759	1018	3.465	1105.46
2759	1019	52.206	1004.838
2759	1020	53.198	978.514
2759	1021	66.227	1019.413
2759	1022	16.405	954.31
2759	1023	29.681	957.038
2759	1024	40.553	940.698
2759	1025	68.728	989.51
2759	1026	2.554	1033.552
2759	1028	4.412	958.378
2759	1029	15.336	911.596
2759	1030	27.589	907.556
2759	1031	40.324	891.569
2759	1032	53.595	916.068
2759	1033	66.338	895.564
2759	1034	65.344	926.601
2759	1035	3.916	881.274
2759	1036	29.451	866.302
2759	1037	4.687	792.762
2759	1038	52.993	840.036
2759	1039	66.078	846.416
2759	1040	17.017	849.778
2759	1042	15.243	808.513
2759	1043	28.336	807.449
2759	1044	52.34	768.022
2759	1045	5.667	649.399
2759	1046	67.663	789.403
2759	1047	69.541	753.554
2759	1048	28.79	753.194
2759	1049	39.52	813.503
2759	1050	63.381	717.955
2759	1051	77.204	675.54
2759	1052	55.046	654.676
2759	1053	81.011	644.656
2759	1054	16.297	718.295
2759	1055	6.482	430.954
2759	1056	42.596	693.857
2759	1057	19.969	677.83
2759	1058	54.598	599.273
2759	1059	5.85	291.136
2759	1060	66.642	625.81
2759	1061	43.641	624.836
2759	1062	63.753	592.214
2759	1063	77.182	602.264
2759	1064	18.377	614.394
2759	1065	31.027	615.301
2759	1066	5.191	191.979
2759	1067	5.121	113.565
2759	1068	18.511	560.997
2759	1069	42.992	552.777
2759	1070	54.377	394.826
2759	1071	67.955	524.401
2759	1073	21.434	511.692
2759	1074	43.532	433.506
2759	1075	42.456	511.897
2759	1076	67.073	297.142
2759	1077	66.963	477.949
2759	1079	31.483	467.46
2759	1080	45.162	385.484
2759	1081	89.537	402.947
2759	1083	17.036	417.855
2759	1084	53.787	191.087
2759	1086	54.693	316.861
2759	1087	86.299	334.33
2759	1088	64.848	356.414
2759	1090	17.898	376.564
2759	1091	29.603	357.211
2759	1092	42.034	291.297
2759	1093	54.624	76.072
2759	1096	18.407	271.497
2759	1097	43.019	258.419
2759	1099	69.181	195.994
2759	1101	20.405	202.072
2759	1102	30.953	267.362
2759	1104	30.988	163.818
2759	1105	30.117	223.808
2759	1106	41.511	207.164
2759	1108	31.634	83.15
2759	1109	43.218	168.827
2759	1112	18.511	165.353
2759	1114	19.102	89.172
2759	1118	90.189	270.185
2759	1120	42.875	72.07
2759	1130	66.314	133.408
2759	1134	67.421	62.385
2760	925	41.603	1608.229
2760	934	30.638	1616.528
2760	937	30.922	1582.943
2760	938	42.03	1560.943
2760	940	67.973	1625.305
2760	943	43.005	1522.573
2760	947	31.091	1535.626
2760	952	30.589	1495.188
2760	953	40.44	1477.447
2760	954	54.979	1626.671
2760	955	66.878	1576.262
2760	959	18.548	1615.07
2760	960	29.361	1425.04
2760	961	65.055	1523.357
2760	964	18.466	1562.525
2760	965	31.284	1371.285
2760	966	42.47	1359.509
2760	967	55.066	1592.176
2760	968	18.294	1472.799
2760	969	54.353	1572.717
2760	970	66.352	1496.214
2760	972	54.526	1534.73
2760	974	30.338	1307.659
2760	975	39.866	1297.709
2760	976	53.467	1479.251
2760	977	67.013	1464.5
2760	979	18.183	1517.263
2760	980	15.984	1428.085
2760	981	29.886	1253.754
2760	982	42.892	1233.692
2760	983	66.844	1442.826
2760	985	53.887	1421.215
2760	986	42.863	1187.68
2760	987	30.351	1215.299
2760	988	19.098	1373.421
2760	990	55.91	1375.441
2760	991	16.714	1315.478
2760	993	18.186	1271.297
2760	994	53.88	1297.696
2760	995	68.008	1396.185
2760	996	42.442	1150.958
2760	997	66.991	1342.539
2760	998	4.109	1616.713
2760	999	18.576	1205.068
2760	1000	43.303	1104.328
2760	1001	55.891	1234.801
2760	1002	68.319	1252.581
2760	1003	29.335	1160.07
2760	1004	17.528	1167.627
2760	1005	17.528	1107.566
2760	1006	54.094	1180.567
2760	1007	70.709	1199.004
2760	1008	16.284	1065.446
2760	1009	29.419	1071.435
2760	1010	40.177	1044.337
2760	1011	56.93	1096.29
2760	1012	5.25	1469.907
2760	1013	15.732	1018.529
2760	1014	27.379	1040.892
2760	1015	51.94	1052.789
2760	1016	40.217	991.027
2760	1017	67.404	1089.874
2760	1018	3.584	1111.206
2760	1019	52.208	1006.902
2760	1020	53.2	980.514
2760	1021	66.243	1022.281
2760	1022	16.412	956.19
2760	1023	29.683	959.037
2760	1024	40.568	942.307
2760	1025	68.731	992.51
2760	1026	2.587	1039.023
2760	1028	4.199	963.529
2760	1029	15.09	913.558
2760	1030	27.342	910.031
2760	1031	40.073	893.028
2760	1032	53.357	918.06
2760	1033	66.09	898.021
2760	1034	65.088	928.726
2760	1035	3.864	886.712
2760	1036	29.417	868.37
2760	1037	4.726	798.757
2760	1038	53.002	842.724
2760	1039	66.054	849.383
2760	1040	17.003	851.745
2760	1042	15.246	810.463
2760	1043	28.364	810.374
2760	1044	52.354	771.767
2760	1045	5.673	655.4
2760	1046	67.68	791.836
2760	1047	69.576	756.054
2760	1048	28.8	756.194
2760	1049	39.536	816.003
2760	1050	63.245	720.856
2760	1051	77.109	677.643
2760	1052	54.961	658.154
2760	1053	80.938	646.756
2760	1054	16.229	721.325
2760	1055	6.542	435.905
2760	1056	42.465	697.055
2760	1057	19.976	680.648
2760	1058	54.605	602.779
2760	1059	5.832	295.074
2760	1060	66.644	627.316
2760	1061	43.645	627.537
2760	1062	63.536	594.531
2760	1063	77.118	604.017
2760	1064	18.371	616.876
2760	1065	31.07	618.03
2760	1066	5.161	196.467
2760	1067	5.125	118.571
2760	1068	18.518	563.886
2760	1069	42.999	555.783
2760	1070	54.36	399.087
2760	1071	67.954	525.894
2760	1073	21.299	514.225
2760	1074	43.539	437.062
2760	1075	42.455	514.907
2760	1076	67.06	300.199
2760	1077	66.962	479.935
2760	1079	31.478	469.781
2760	1080	45.151	388.576
2760	1081	89.337	405.699
2760	1083	17.033	420.18
2760	1084	53.75	195.808
2760	1086	54.67	321.162
2760	1087	86.302	337.331
2760	1088	64.855	359.081
2760	1090	17.905	379.355
2760	1091	29.597	359.73
2760	1092	42.075	293.795
2760	1093	54.623	78.651
2760	1096	18.445	274.023
2760	1097	42.989	261.386
2760	1099	69.299	199.589
2760	1101	20.381	204.975
2760	1102	30.942	269.663
2760	1104	30.989	166.366
2760	1105	30.144	226.868
2760	1106	41.512	209.751
2760	1108	31.559	85.754
2760	1109	43.306	171.779
2760	1112	18.496	168.087
2760	1114	19.085	91.054
2760	1118	90.038	272.909
2760	1120	42.875	74.07
2760	1130	66.365	137.34
2760	1134	67.429	65.509
2761	925	41.599	1609.861
2761	934	30.689	1618.227
2761	937	30.936	1583.861
2761	938	42.052	1562.821
2761	940	68.061	1626.904
2761	943	43.021	1524.073
2761	947	31.093	1536.89
2761	952	30.59	1496.908
2761	953	40.437	1478.817
2761	954	54.994	1628.677
2761	955	66.881	1576.581
2761	959	18.604	1616.442
2761	960	29.356	1426.54
2761	961	65.102	1523.729
2761	964	18.567	1564.862
2761	965	31.291	1373.119
2761	966	42.485	1361.094
2761	967	55.163	1592.524
2761	968	18.3	1474.951
2761	969	54.356	1573.04
2761	970	66.367	1496.634
2761	972	54.486	1535.507
2761	974	30.311	1309.772
2761	975	39.811	1300.07
2761	976	53.463	1480.951
2761	977	67.011	1464.985
2761	979	18.204	1519.207
2761	980	16.148	1430.192
2761	981	29.898	1255.632
2761	982	42.902	1235.192
2761	983	66.841	1443.633
2761	985	53.907	1423.42
2761	986	42.873	1189.18
2761	987	30.362	1216.933
2761	988	19.113	1375.832
2761	990	55.836	1377.345
2761	991	16.708	1317.985
2761	993	18.12	1274.462
2761	994	53.886	1299.771
2761	995	67.991	1398.491
2761	996	42.408	1152.091
2761	997	66.989	1344.582
2761	998	4.142	1621.926
2761	999	18.499	1207.455
2761	1000	43.294	1105.551
2761	1001	55.91	1237.607
2761	1002	68.27	1255.51
2761	1003	29.334	1161.548
2761	1004	17.548	1169.459
2761	1005	17.539	1109.666
2761	1006	54.095	1183.272
2761	1007	70.728	1202.004
2761	1008	16.337	1067.613
2761	1009	29.488	1073.064
2761	1010	40.16	1045.832
2761	1011	57.008	1098.554
2761	1012	5.232	1476.775
2761	1013	15.737	1020.497
2761	1014	27.389	1042.391
2761	1015	51.937	1054.7
2761	1016	40.218	992.527
2761	1017	67.682	1093.295
2761	1018	3.67	1116.903
2761	1019	52.21	1008.923
2761	1020	53.202	982.514
2761	1021	66.261	1025.179
2761	1022	16.419	958.071
2761	1023	29.685	961.038
2761	1024	40.584	943.916
2761	1025	68.734	995.51
2761	1026	2.614	1044.539
2761	1028	4.051	968.583
2761	1029	14.947	915.545
2761	1030	27.201	912.555
2761	1031	39.928	894.51
2761	1032	53.206	920.032
2761	1033	65.945	900.498
2761	1034	64.953	930.972
2761	1035	3.864	892.008
2761	1036	29.352	870.418
2761	1037	4.766	804.756
2761	1038	53.011	845.545
2761	1039	66.03	852.392
2761	1040	16.989	853.713
2761	1042	15.248	812.414
2761	1043	28.393	813.298
2761	1044	52.366	775.477
2761	1045	5.679	661.383
2761	1046	67.696	794.304
2761	1047	69.512	758.555
2761	1048	28.81	759.194
2761	1049	39.553	818.503
2761	1050	63.174	723.861
2761	1051	77.013	679.736
2761	1052	54.876	661.611
2761	1053	80.864	648.855
2761	1054	16.218	724.333
2761	1055	6.532	440.915
2761	1056	42.335	700.246
2761	1057	19.998	683.492
2761	1058	54.612	606.292
2761	1059	5.813	299.081
2761	1060	66.645	628.832
2761	1061	43.648	630.367
2761	1062	63.318	596.853
2761	1063	77.023	605.666
2761	1064	18.387	619.357
2761	1065	31.098	620.784
2761	1066	5.131	200.954
2761	1067	5.121	123.481
2761	1068	18.525	566.858
2761	1069	43.006	558.799
2761	1070	54.343	403.432
2761	1071	67.953	527.445
2761	1073	21.165	516.759
2761	1074	43.534	440.45
2761	1075	42.454	517.963
2761	1076	67.047	303.237
2761	1077	66.96	481.901
2761	1079	31.474	472.131
2761	1080	45.169	391.616
2761	1081	89.052	408.438
2761	1083	17.08	422.627
2761	1084	53.712	200.586
2761	1086	54.647	325.434
2761	1087	86.307	340.187
2761	1088	64.862	361.883
2761	1090	17.911	382.181
2761	1091	29.601	362.423
2761	1092	42.046	296.379
2761	1093	54.623	81.303
2761	1096	18.483	276.548
2761	1097	42.958	264.301
2761	1099	69.415	203.187
2761	1101	20.355	207.879
2761	1102	30.961	271.911
2761	1104	30.991	168.888
2761	1105	30.17	229.915
2761	1106	41.513	212.336
2761	1108	31.484	88.353
2761	1109	43.394	174.731
2761	1112	18.48	170.52
2761	1114	19.069	92.937
2761	1118	89.888	275.633
2761	1120	42.873	77.07
2761	1130	66.415	141.275
2761	1134	67.433	68.65
2762	925	41.615	1611.341
2762	934	30.686	1619.796
2762	937	30.941	1584.703
2762	938	42.074	1564.699
2762	940	68.148	1628.503
2762	943	43.037	1525.573
2762	947	31.096	1538.22
2762	952	30.591	1498.629
2762	953	40.433	1480.092
2762	954	55.007	1630.627
2762	955	66.882	1576.901
2762	959	18.66	1617.814
2762	960	29.349	1428.042
2762	961	65.121	1524.259
2762	964	18.668	1567.199
2762	965	31.298	1374.952
2762	966	42.5	1362.697
2762	967	55.241	1592.805
2762	968	18.305	1477.102
2762	969	54.357	1573.308
2762	970	66.381	1497.054
2762	972	54.461	1536.402
2762	974	30.201	1311.815
2762	975	39.782	1302.343
2762	976	53.458	1482.545
2762	977	67.009	1465.47
2762	979	18.225	1521.15
2762	980	16.311	1432.301
2762	981	29.91	1257.51
2762	982	42.912	1236.693
2762	983	66.838	1444.412
2762	985	53.925	1425.601
2762	986	42.883	1190.681
2762	987	30.374	1218.612
2762	988	19.128	1378.242
2762	990	55.763	1379.249
2762	991	16.703	1320.434
2762	993	18.055	1277.616
2762	994	53.891	1301.846
2762	995	67.989	1400.684
2762	996	42.373	1153.225
2762	997	66.984	1346.567
2762	998	4.194	1626.961
2762	999	18.45	1210.007
2762	1000	43.29	1106.77
2762	1001	55.927	1240.411
2762	1002	68.219	1258.439
2762	1003	29.334	1163.026
2762	1004	17.556	1171.229
2762	1005	17.551	1111.767
2762	1006	54.113	1186.092
2762	1007	70.749	1205.004
2762	1008	16.396	1069.775
2762	1009	29.557	1074.694
2762	1010	40.17	1047.331
2762	1011	57.001	1100.736
2762	1012	5.215	1483.595
2762	1013	15.75	1022.473
2762	1014	27.398	1043.891
2762	1015	51.972	1056.575
2762	1016	40.219	994.027
2762	1017	67.858	1096.64
2762	1018	3.688	1122.535
2762	1019	52.212	1010.906
2762	1020	53.204	984.514
2762	1021	66.28	1028.16
2762	1022	16.426	959.951
2762	1023	29.688	963.038
2762	1024	40.6	945.526
2762	1025	68.737	998.51
2762	1026	2.672	1050.244
2762	1028	3.966	973.568
2762	1029	14.861	917.55
2762	1030	27.149	915.061
2762	1031	39.84	896.012
2762	1032	53.122	922.017
2762	1033	65.859	902.996
2762	1034	64.876	933.296
2762	1035	3.878	897.154
2762	1036	29.279	872.441
2762	1037	4.805	810.755
2762	1038	53.021	848.523
2762	1039	66.005	855.38
2762	1040	16.975	855.681
2762	1042	15.258	814.362
2762	1043	28.42	816.223
2762	1044	52.378	779.113
2762	1045	5.712	667.367
2762	1046	67.712	796.801
2762	1047	69.415	761.054
2762	1048	28.821	762.194
2762	1049	39.569	821.003
2762	1050	62.965	726.864
2762	1051	76.918	681.811
2762	1052	54.795	665.062
2762	1053	80.791	650.955
2762	1054	16.227	727.277
2762	1055	6.522	445.881
2762	1056	42.204	703.435
2762	1057	19.967	686.383
2762	1058	54.618	609.798
2762	1059	5.796	303.062
2762	1060	66.646	630.336
2762	1061	43.65	633.322
2762	1062	63.102	599.175
2762	1063	76.942	607.292
2762	1064	18.437	621.851
2762	1065	31.121	623.54
2762	1066	5.102	205.444
2762	1067	5.132	128.254
2762	1068	18.532	569.835
2762	1069	43.013	561.803
2762	1070	54.327	407.777
2762	1071	67.954	529.082
2762	1073	21.03	519.292
2762	1074	43.527	443.71
2762	1075	42.454	521.047
2762	1076	67.033	306.256
2762	1077	66.954	483.712
2762	1079	31.47	474.484
2762	1080	45.093	394.571
2762	1081	88.791	411.181
2762	1083	17.128	425.227
2762	1084	53.674	205.047
2762	1086	54.624	329.715
2762	1087	86.314	343.188
2762	1088	64.868	364.621
2762	1090	17.914	384.908
2762	1091	29.609	365.168
2762	1092	41.912	298.946
2762	1093	54.622	84.029
2762	1096	18.521	279.074
2762	1097	42.928	267.19
2762	1099	69.533	206.794
2762	1101	20.33	210.782
2762	1102	30.889	274.032
2762	1104	30.992	171.414
2762	1105	30.195	232.939
2762	1106	41.514	214.921
2762	1108	31.41	90.953
2762	1109	43.483	177.683
2762	1112	18.466	172.479
2762	1114	19.052	94.821
2762	1118	89.737	278.357
2762	1120	42.874	79.227
2762	1130	66.465	145.219
2762	1134	67.433	71.775
2763	925	41.633	1612.674
2763	934	30.697	1621.168
2763	937	30.947	1585.546
2763	938	42.096	1566.577
2763	940	68.236	1630.103
2763	943	43.053	1527.073
2763	947	31.099	1539.601
2763	952	30.593	1500.341
2763	953	40.429	1481.34
2763	954	55.02	1632.557
2763	955	66.887	1577.282
2763	959	18.718	1619.186
2763	960	29.343	1429.538
2763	961	65.156	1524.95
2763	964	18.769	1569.535
2763	965	31.305	1376.785
2763	966	42.513	1364.306
2763	967	55.257	1593.05
2763	968	18.311	1479.254
2763	969	54.359	1573.562
2763	970	66.396	1497.473
2763	972	54.463	1537.335
2763	974	30.064	1313.837
2763	975	39.779	1304.488
2763	976	53.453	1484.072
2763	977	67.007	1465.955
2763	979	18.247	1523.093
2763	980	16.474	1434.411
2763	981	29.922	1259.388
2763	982	42.922	1238.192
2763	983	66.835	1445.082
2763	985	53.943	1427.773
2763	986	42.893	1192.18
2763	987	30.385	1220.243
2763	988	19.142	1380.653
2763	990	55.689	1381.153
2763	991	16.697	1322.798
2763	993	17.989	1280.764
2763	994	53.897	1303.921
2763	995	67.983	1402.729
2763	996	42.34	1154.358
2763	997	66.979	1348.548
2763	998	4.228	1632.015
2763	999	18.399	1212.597
2763	1000	43.277	1108.007
2763	1001	55.944	1243.084
2763	1002	68.17	1261.368
2763	1003	29.332	1164.504
2763	1004	17.554	1172.904
2763	1005	17.561	1113.867
2763	1006	54.133	1189.07
2763	1007	70.769	1208.004
2763	1008	16.454	1071.936
2763	1009	29.625	1076.324
2763	1010	40.179	1048.832
2763	1011	56.978	1102.933
2763	1012	5.197	1490.461
2763	1013	15.762	1024.469
2763	1014	27.406	1045.391
2763	1015	52.047	1058.419
2763	1016	40.22	995.528
2763	1017	67.956	1099.949
2763	1018	3.702	1128.146
2763	1019	52.215	1012.933
2763	1020	53.206	986.514
2763	1021	66.297	1031.18
2763	1022	16.434	961.832
2763	1023	29.69	965.038
2763	1024	40.615	947.135
2763	1025	68.74	1001.51
2763	1026	2.751	1056.109
2763	1028	3.997	978.541
2763	1029	14.887	919.558
2763	1030	27.207	917.465
2763	1031	39.864	897.519
2763	1032	53.148	924.021
2763	1033	65.886	905.503
2763	1034	64.904	935.646
2763	1035	3.882	902.236
2763	1036	29.223	874.444
2763	1037	4.844	816.756
2763	1038	53.03	851.535
2763	1039	65.981	858.367
2763	1040	16.961	857.648
2763	1042	15.252	816.307
2763	1043	28.449	819.148
2763	1044	52.39	782.64
2763	1045	5.668	673.387
2763	1046	67.73	799.345
2763	1047	69.226	763.551
2763	1048	28.831	765.194
2763	1049	39.586	823.503
2763	1050	62.657	729.787
2763	1051	76.831	683.907
2763	1052	54.715	668.519
2763	1053	80.717	653.055
2763	1054	16.223	730.137
2763	1055	6.514	450.754
2763	1056	42.074	706.628
2763	1057	19.881	689.351
2763	1058	54.625	613.312
2763	1059	5.78	306.992
2763	1060	66.648	631.834
2763	1061	43.653	636.339
2763	1062	62.884	601.497
2763	1063	76.862	608.935
2763	1064	18.485	624.407
2763	1065	31.149	626.292
2763	1066	5.071	209.953
2763	1067	5.136	132.87
2763	1068	18.538	572.739
2763	1069	43.02	564.801
2763	1070	54.31	411.977
2763	1071	67.952	530.756
2763	1073	20.895	521.826
2763	1074	43.521	446.816
2763	1075	42.453	524.091
2763	1076	67.029	309.287
2763	1077	66.96	485.405
2763	1079	31.465	476.805
2763	1080	44.959	397.441
2763	1081	88.529	413.979
2763	1083	17.178	427.906
2763	1084	53.636	208.827
2763	1086	54.601	333.985
2763	1087	85.822	346.189
2763	1088	64.873	367.229
2763	1090	17.904	387.537
2763	1091	29.616	367.877
2763	1092	41.792	301.554
2763	1093	54.622	86.759
2763	1096	18.559	281.599
2763	1097	42.897	270.092
2763	1099	69.649	210.439
2763	1101	20.305	213.676
2763	1102	30.764	276.045
2763	1104	30.994	173.939
2763	1105	30.221	235.967
2763	1106	41.515	217.507
2763	1108	31.335	93.553
2763	1109	43.571	180.635
2763	1112	18.455	173.877
2763	1114	19.035	96.704
2763	1118	89.587	281.082
2763	1120	42.873	81.502
2763	1130	66.515	149.166
2763	1134	67.433	74.859
2764	925	41.641	1613.934
2764	934	30.708	1622.527
2764	937	30.954	1586.422
2764	938	42.118	1568.455
2764	940	68.324	1631.702
2764	943	43.069	1528.573
2764	947	31.099	1540.979
2764	952	30.603	1502.027
2764	953	40.426	1482.617
2764	954	55.034	1634.523
2764	955	66.912	1577.842
2764	959	18.774	1620.558
2764	960	29.337	1431.022
2764	961	65.192	1525.626
2764	964	18.87	1571.872
2764	965	31.313	1378.62
2764	966	42.525	1365.909
2764	967	55.244	1593.327
2764	968	18.318	1481.406
2764	969	54.361	1573.845
2764	970	66.41	1497.892
2764	972	54.475	1538.283
2764	974	29.977	1315.954
2764	975	39.779	1306.559
2764	976	53.45	1485.614
2764	977	67.006	1466.44
2764	979	18.268	1525.037
2764	980	16.637	1436.522
2764	981	29.935	1261.267
2764	982	42.932	1239.694
2764	983	66.835	1445.632
2764	985	53.962	1429.947
2764	986	42.903	1193.68
2764	987	30.395	1221.78
2764	988	19.156	1383.063
2764	990	55.616	1383.057
2764	991	16.692	1325.123
2764	993	17.925	1283.916
2764	994	53.902	1305.996
2764	995	67.976	1404.734
2764	996	42.306	1155.491
2764	997	66.974	1350.545
2764	998	4.259	1636.515
2764	999	18.348	1215.171
2764	1000	43.247	1109.302
2764	1001	55.968	1245.617
2764	1002	68.117	1264.286
2764	1003	29.331	1165.982
2764	1004	17.552	1174.479
2764	1005	17.573	1115.967
2764	1006	54.153	1192.113
2764	1007	70.789	1211.004
2764	1008	16.512	1074.097
2764	1009	29.695	1077.953
2764	1010	40.187	1050.332
2764	1011	56.968	1105.256
2764	1012	5.179	1497.412
2764	1013	15.774	1026.474
2764	1014	27.415	1046.892
2764	1015	52.189	1060.304
2764	1016	40.223	997.028
2764	1017	67.992	1103.309
2764	1018	3.749	1133.815
2764	1019	52.217	1015.039
2764	1020	53.208	988.514
2764	1021	66.316	1034.18
2764	1022	16.441	963.712
2764	1023	29.692	967.038
2764	1024	40.631	948.744
2764	1025	68.743	1004.51
2764	1026	2.823	1062.161
2764	1028	4.002	983.533
2764	1029	14.889	921.56
2764	1030	27.313	919.742
2764	1031	39.865	899.021
2764	1032	53.15	926.026
2764	1033	65.888	908.007
2764	1034	64.906	938.035
2764	1035	3.896	907.399
2764	1036	29.199	876.44
2764	1037	4.883	822.776
2764	1038	53.04	854.514
2764	1039	65.957	861.36
2764	1040	16.947	859.615
2764	1042	15.213	818.253
2764	1043	28.477	822.074
2764	1044	52.402	786.079
2764	1045	5.548	679.493
2764	1046	67.753	802.039
2764	1047	69.129	766.051
2764	1048	28.84	768.194
2764	1049	39.602	826.003
2764	1050	62.247	732.67
2764	1051	76.727	686.145
2764	1052	54.636	671.997
2764	1053	80.644	655.156
2764	1054	16.223	732.954
2764	1055	6.504	455.58
2764	1056	41.948	709.824
2764	1057	19.742	692.389
2764	1058	54.632	616.832
2764	1059	5.781	310.87
2764	1060	66.649	633.334
2764	1061	43.657	639.358
2764	1062	62.667	603.819
2764	1063	76.782	610.587
2764	1064	18.492	627.064
2764	1065	31.176	629.042
2764	1066	5.039	214.462
2764	1067	5.139	137.446
2764	1068	18.546	575.538
2764	1069	43.027	567.801
2764	1070	54.294	416.03
2764	1071	67.952	532.384
2764	1073	20.761	524.359
2764	1074	43.515	449.97
2764	1075	42.453	527.047
2764	1076	67.032	312.301
2764	1077	66.961	486.934
2764	1079	31.464	479.067
2764	1080	44.758	400.208
2764	1081	88.268	416.444
2764	1083	17.227	430.56
2764	1084	53.606	211.681
2764	1086	54.578	338.232
2764	1087	85.971	348.783
2764	1088	64.872	369.704
2764	1090	17.894	390.142
2764	1091	29.62	370.484
2764	1092	41.761	304.347
2764	1093	54.621	89.455
2764	1096	18.597	284.124
2764	1097	42.867	272.993
2764	1099	69.766	213.819
2764	1101	20.278	216.583
2764	1102	30.587	278.028
2764	1104	30.996	176.464
2764	1105	30.248	238.994
2764	1106	41.515	220.092
2764	1108	31.26	96.153
2764	1109	43.659	183.587
2764	1112	18.561	174.709
2764	1114	19.019	98.587
2764	1118	89.437	283.806
2764	1120	42.873	83.716
2764	1130	66.564	153.111
2764	1134	67.434	77.925
2765	925	41.651	1615.225
2765	934	30.725	1624.036
2765	937	30.96	1587.349
2765	938	42.141	1570.332
2765	940	68.411	1633.301
2765	943	43.085	1530.073
2765	947	31.098	1542.342
2765	952	30.627	1503.679
2765	953	40.423	1483.937
2765	954	55.048	1636.688
2765	955	66.917	1578.563
2765	959	18.83	1621.931
2765	960	29.331	1432.515
2765	961	65.228	1526.279
2765	964	18.971	1574.206
2765	965	31.321	1380.456
2765	966	42.538	1367.494
2765	967	55.246	1593.694
2765	968	18.324	1483.558
2765	969	54.363	1574.167
2765	970	66.425	1498.311
2765	972	54.482	1539.25
2765	974	29.961	1318.217
2765	975	39.773	1308.67
2765	976	53.446	1487.234
2765	977	67.005	1466.924
2765	979	18.288	1526.98
2765	980	16.802	1438.63
2765	981	29.947	1263.145
2765	982	42.941	1241.192
2765	983	66.834	1446.132
2765	985	53.981	1432.123
2765	986	42.913	1195.18
2765	987	30.405	1223.264
2765	988	19.171	1385.474
2765	990	55.542	1384.961
2765	991	16.686	1327.503
2765	993	17.859	1287.065
2765	994	53.907	1308.071
2765	995	67.967	1406.729
2765	996	42.271	1156.625
2765	997	66.969	1352.547
2765	998	4.301	1642.51
2765	999	18.296	1217.729
2765	1000	43.209	1110.686
2765	1001	55.987	1248.116
2765	1002	68.07	1267.225
2765	1003	29.331	1167.46
2765	1004	17.551	1175.989
2765	1005	17.584	1118.071
2765	1006	54.173	1195.116
2765	1007	70.808	1214.004
2765	1008	16.572	1076.257
2765	1009	29.763	1079.583
2765	1010	40.196	1051.832
2765	1011	56.953	1107.727
2765	1012	5.16	1504.416
2765	1013	15.786	1028.474
2765	1014	27.425	1048.392
2765	1015	52.378	1062.273
2765	1016	40.224	998.527
2765	1017	67.958	1106.757
2765	1018	3.868	1139.572
2765	1019	52.197	1016.992
2765	1020	53.21	990.514
2765	1021	66.334	1037.18
2765	1022	16.449	965.593
2765	1023	29.694	969.038
2765	1024	40.646	950.354
2765	1025	68.746	1007.51
2765	1026	2.886	1068.376
2765	1028	4.007	988.566
2765	1029	14.891	923.558
2765	1030	27.494	921.875
2765	1031	39.868	900.521
2765	1032	53.152	928.026
2765	1033	65.89	910.506
2765	1034	64.909	940.486
2765	1035	3.895	912.709
2765	1036	29.191	878.438
2765	1037	4.921	828.794
2765	1038	53.05	857.489
2765	1039	65.94	864.366
2765	1040	16.933	861.581
2765	1042	15.163	820.215
2765	1043	28.506	824.999
2765	1044	52.417	789.499
2765	1045	5.363	685.711
2765	1046	67.766	804.845
2765	1047	69.066	768.552
2765	1048	28.851	771.192
2765	1049	39.619	828.503
2765	1050	61.732	735.582
2765	1051	76.58	688.536
2765	1052	54.557	675.485
2765	1053	80.57	657.263
2765	1054	16.232	735.767
2765	1055	6.495	460.444
