500	363	53.014	930.812
500	365	64.122	893.066
500	369	26.943	895.322
500	370	52.63	891.635
500	371	4.626	886.721
500	374	15.919	879.774
500	375	42.894	860.392
500	383	28.908	830.552
500	385	67.558	815.021
500	386	3.383	773.364
501	363	52.92	933.633
501	365	64.125	896.1
501	369	26.849	897.364
501	370	52.64	894.265
501	371	4.627	890.866
501	374	15.734	881.798
501	375	42.533	862.837
501	383	28.921	832.547
501	385	67.435	817.87
501	386	3.463	777.512
502	363	52.906	936.597
502	365	64.129	899.1
502	369	26.831	899.517
502	370	52.65	896.95
502	371	4.63	895.152
502	374	15.627	883.813
502	375	42.177	865.261
502	383	28.935	834.596
502	385	67.246	820.688
502	386	3.542	781.658
503	363	52.927	939.613
503	365	64.132	902.1
503	369	26.853	901.751
503	370	52.66	899.607
503	371	4.635	899.494
503	374	15.612	885.771
503	375	41.789	867.682
503	383	28.949	836.723
503	385	67.09	823.461
503	386	3.622	785.802
504	363	52.931	942.631
504	365	64.135	905.1
504	369	26.856	904.016
504	370	52.67	902.264
504	371	4.639	903.809
504	374	15.693	887.691
504	375	41.416	870.163
504	383	28.962	838.867
504	385	67.018	826.227
504	386	3.705	789.944
505	363	52.934	945.632
505	365	64.138	908.1
505	369	26.858	906.311
505	370	52.68	904.923
505	371	4.643	908.083
505	374	15.844	889.633
505	375	41.162	872.803
505	383	28.977	840.979
505	385	67.026	829.03
505	386	3.798	794.088
506	363	52.937	948.631
506	365	64.141	911.1
506	369	26.861	908.683
506	370	52.69	907.582
506	371	4.648	912.329
506	374	16.067	891.684
506	375	40.982	875.562
506	383	29.004	843.127
506	385	67.168	831.872
506	386	3.892	798.234
507	363	52.94	951.629
507	365	64.144	914.101
507	369	26.863	911.147
507	370	52.719	910.228
507	371	4.653	916.538
507	374	16.177	893.876
507	375	40.897	878.491
507	383	29.033	845.425
507	385	67.242	834.669
507	386	3.984	802.382
508	363	52.943	954.634
508	365	64.148	917.098
508	369	26.866	913.656
508	370	52.696	912.862
508	371	4.658	920.664
508	374	16.246	896.183
508	375	40.9	881.474
508	383	29.062	847.851
508	385	67.241	837.3
508	386	4.077	806.53
509	363	52.946	957.653
509	365	64.151	920.081
509	369	26.869	916.172
509	370	52.626	915.519
509	371	4.662	924.7
509	374	16.168	898.64
509	375	40.876	884.384
509	383	29.094	850.379
509	385	67.257	839.762
509	386	4.169	810.676
510	363	52.965	960.662
510	365	64.154	923.075
510	369	26.871	918.673
510	370	52.511	918.26
510	371	4.666	928.691
510	374	16.117	901.157
510	375	40.854	887.244
510	383	29.125	852.896
510	385	67.224	842.196
510	386	4.263	814.812
511	363	52.948	963.601
511	365	64.156	926.126
511	369	26.874	921.152
511	370	52.419	921.127
511	371	4.67	932.677
511	374	16.146	903.675
511	375	40.858	890.13
511	383	29.157	855.386
511	385	67.185	844.821
511	386	4.361	818.946
512	363	52.825	966.406
512	365	64.16	929.261
512	369	26.876	923.637
512	370	52.404	924.097
512	371	4.674	936.674
512	374	16.147	906.158
512	375	40.86	893.109
512	383	29.189	857.867
512	385	67.095	847.572
512	386	4.454	823.108
513	363	52.626	969.074
513	365	64.163	932.44
513	369	26.881	926.18
513	370	52.425	927.116
513	371	4.678	940.678
513	374	16.15	908.641
513	375	40.864	896.131
513	383	29.22	860.387
513	385	66.996	850.449
513	386	4.516	827.346
514	363	52.386	971.706
514	365	64.167	935.571
514	369	26.891	928.875
514	370	52.429	930.15
514	371	4.682	944.658
514	374	16.155	911.183
514	375	40.868	899.131
514	383	29.246	863.001
514	385	66.904	853.297
514	386	4.547	831.687
515	363	52.247	974.39
515	365	64.17	938.608
515	369	26.887	931.681
515	370	52.432	933.17
515	371	4.686	948.635
515	374	16.162	913.878
515	375	40.87	902.131
515	383	29.264	865.742
515	385	66.813	856.134
515	386	4.547	836.101
516	363	52.183	977.123
516	365	64.173	941.595
516	369	26.888	934.637
516	370	52.433	936.121
516	371	4.701	952.734
516	374	16.093	916.683
516	375	40.874	905.131
516	383	29.276	868.579
516	385	66.721	858.969
516	386	4.542	840.537
517	363	52.205	979.852
517	365	64.169	944.615
517	369	26.891	937.652
517	370	52.437	938.935
517	371	4.723	956.992
517	374	16.005	919.64
517	375	40.876	908.131
517	383	29.287	871.451
517	385	66.636	861.804
517	386	4.565	844.968
518	363	52.208	982.532
518	365	64.203	947.719
518	369	26.895	940.671
518	370	52.441	941.63
518	371	4.708	961.39
518	374	15.816	922.655
518	375	40.88	911.131
518	383	29.299	874.32
518	385	66.546	864.639
518	386	4.591	849.396
519	363	52.211	985.185
519	365	64.196	950.905
519	369	26.898	943.674
519	370	52.445	944.342
519	371	4.697	965.945
519	374	15.713	925.674
519	375	40.883	914.131
519	383	29.311	877.178
519	385	66.379	867.465
519	386	4.627	853.826
520	363	52.213	987.846
520	365	64.143	954.165
520	369	26.901	946.67
520	370	52.447	947.176
520	371	4.704	970.492
520	374	15.645	928.676
520	375	40.886	917.131
520	383	29.324	880.048
520	385	66.169	870.27
520	386	4.645	858.245
521	363	52.216	990.517
521	365	64.044	957.517
521	369	26.904	949.673
521	370	52.45	950.084
521	371	4.72	974.933
521	374	15.675	931.674
521	375	40.89	920.131
521	383	29.336	882.889
521	385	66.017	873.057
521	386	4.623	862.64
522	363	52.219	993.198
522	365	63.939	960.961
522	369	26.907	952.694
522	370	52.452	952.94
522	371	4.706	979.177
522	374	15.678	934.678
522	375	40.892	923.131
522	383	29.348	885.664
522	385	65.882	875.861
522	386	4.588	867.024
523	363	52.221	995.872
523	365	63.91	964.463
523	369	26.911	955.706
523	370	52.455	955.672
523	371	4.697	983.253
523	374	15.681	937.694
523	375	40.896	926.131
523	383	29.373	888.422
523	385	65.795	878.769
523	386	4.566	871.419
524	363	52.224	998.49
524	365	63.936	967.981
524	369	26.925	958.645
524	370	52.473	958.327
524	371	4.708	987.179
524	374	15.684	940.698
524	375	40.899	929.131
524	383	29.431	891.213
524	385	65.678	881.693
524	386	4.583	875.839
525	363	52.227	1001.037
525	365	63.94	971.487
525	369	26.913	961.432
525	370	52.443	960.967
525	371	4.684	990.825
525	374	15.687	943.651
525	375	40.902	932.131
525	383	29.441	894.055
525	385	65.6	884.52
525	386	4.62	880.278
526	363	52.229	1003.533
526	365	63.944	974.985
526	369	26.789	964.105
526	370	52.32	963.591
526	371	4.56	994.736
526	374	15.691	946.531
526	375	40.906	935.131
526	383	29.386	896.863
526	385	65.605	887.301
526	386	4.65	884.712
527	363	52.232	1006.017
527	365	63.947	978.485
527	369	26.588	966.62
527	370	52.136	966.206
527	371	4.403	998.814
527	374	15.693	949.362
527	375	40.908	938.131
527	383	29.278	899.544
527	385	65.609	890.124
527	386	4.695	889.114
528	363	52.235	1008.514
528	365	63.95	981.985
528	369	26.354	969.078
528	370	51.888	968.868
528	371	4.176	1003.062
528	374	15.696	952.196
528	375	40.912	941.131
528	383	29.206	902.119
528	385	65.611	893.089
528	386	4.742	893.452
529	363	52.237	1011.015
529	365	63.954	985.485
529	369	26.214	971.545
529	370	51.75	971.649
529	371	4.026	1007.534
529	374	15.7	955.032
529	375	40.914	944.131
529	383	29.173	904.603
529	385	65.615	896.124
529	386	4.762	897.715
530	363	52.239	1013.531
530	365	63.958	988.985
530	369	26.136	974.045
530	370	51.682	974.556
530	371	3.96	1012.048
530	374	15.702	957.817
530	375	40.918	947.133
530	383	29.193	907.058
530	385	65.617	899.125
530	386	4.762	901.918
531	363	52.242	1016.016
531	365	63.961	992.485
531	369	26.164	976.554
531	370	51.715	977.483
531	371	3.992	1016.546
531	374	15.705	960.532
531	375	40.947	950.132
531	383	29.201	909.615
531	385	65.647	902.127
531	386	4.757	906.094
532	363	52.245	1018.436
532	365	63.965	995.985
532	369	26.167	979.056
532	370	51.716	980.31
532	371	4.002	1021.047
532	374	15.708	963.201
532	375	40.88	953.123
532	383	29.131	912.342
532	385	65.579	905.128
532	386	4.757	910.273
533	363	52.252	1020.832
533	365	63.968	999.485
533	369	26.17	981.555
533	370	51.721	983.027
533	371	4.03	1025.538
533	374	15.726	965.869
533	375	40.762	956.116
533	383	29.032	915.192
533	385	65.477	908.126
533	386	4.757	914.462
534	363	52.267	1023.252
534	365	63.972	1002.985
534	369	26.172	984.055
534	370	51.723	985.728
534	371	4.057	1030.037
534	374	15.702	968.529
534	375	40.594	959.139
534	383	28.86	918.257
534	385	65.281	911.123
534	386	4.759	918.654
535	363	52.283	1025.737
535	365	63.976	1006.485
535	369	26.174	986.554
535	370	51.727	988.509
535	371	4.084	1034.541
535	374	15.583	971.116
535	375	40.357	962.239
535	383	28.774	921.315
535	385	65.178	914.121
535	386	4.759	922.838
536	363	52.298	1028.252
536	365	63.979	1010.004
536	369	26.177	989.054
536	370	51.729	991.354
536	371	4.111	1039.033
536	374	15.385	973.616
536	375	40.075	965.421
536	383	28.704	924.204
536	385	65.11	917.122
536	386	4.744	927.005
537	363	52.312	1030.752
537	365	63.983	1013.486
537	369	26.18	991.554
537	370	51.732	994.172
537	371	4.139	1043.507
537	374	15.152	976.075
537	375	39.878	968.639
537	383	28.714	926.962
537	385	65.14	920.124
537	386	4.709	931.15
538	363	52.328	1033.252
538	365	63.987	1016.888
538	369	26.183	994.054
538	370	51.735	996.896
538	371	4.162	1048.006
538	374	15.014	978.547
538	375	39.739	971.845
538	383	28.716	929.603
538	385	65.143	923.125
538	386	4.659	935.279
539	363	52.343	1035.752
539	365	63.992	1020.261
539	369	26.184	996.554
539	370	51.738	999.508
539	371	4.209	1052.661
539	374	14.936	981.049
539	375	39.655	975.008
539	383	28.719	932.258
539	385	65.146	926.125
539	386	4.606	939.401
540	363	52.359	1038.252
540	365	64.013	1023.663
540	369	26.187	999.054
540	370	51.74	1002.039
540	371	4.261	1057.469
540	374	14.965	983.558
540	375	39.685	978.16
540	383	28.722	934.978
540	385	65.15	929.125
540	386	4.556	943.523
541	363	52.373	1040.752
541	365	64.034	1027.144
541	369	26.19	1001.554
541	370	51.742	1004.531
541	371	4.287	1062.437
541	374	14.967	986.06
541	375	39.687	981.357
541	383	28.725	937.732
541	385	65.152	932.125
541	386	4.506	947.648
542	363	52.388	1043.252
542	365	64.056	1030.663
542	369	26.193	1004.054
542	370	51.745	1007.017
542	371	4.299	1067.553
542	374	14.97	988.559
542	375	39.691	984.637
542	383	28.728	940.457
542	385	65.156	935.125
542	386	4.455	951.773
543	363	52.404	1045.755
543	365	64.077	1034.163
543	369	26.195	1006.554
543	370	51.748	1009.513
543	371	4.295	1072.84
543	374	14.972	991.059
543	375	39.695	988.024
543	383	28.73	943.087
543	385	65.159	938.125
543	386	4.405	955.898
544	363	52.418	1048.246
544	365	64.098	1037.664
544	369	26.197	1009.056
544	370	51.751	1012.017
544	371	4.282	1078.171
544	374	14.975	993.559
544	375	39.698	991.493
544	383	28.733	945.624
544	385	65.162	941.125
544	386	4.355	960.023
545	363	52.434	1050.72
545	365	64.119	1041.166
545	369	26.2	1011.553
545	370	51.753	1014.529
545	371	4.275	1083.457
545	374	14.978	996.059
545	375	39.701	995
545	383	28.736	948.111
545	385	65.166	944.125
545	386	4.305	964.148
546	363	52.429	1053.223
546	365	64.141	1044.661
546	369	26.203	1014.042
546	370	51.755	1016.998
546	371	4.254	1088.574
546	374	14.981	998.559
546	375	39.705	998.515
546	383	28.739	950.581
546	385	65.168	947.125
546	386	4.255	968.273
547	363	52.473	1055.879
547	365	64.162	1048.14
547	369	26.206	1016.52
547	370	51.758	1019.413
547	371	4.231	1093.542
547	374	14.982	1001.059
547	375	39.708	1002.018
547	383	28.741	953.072
547	385	65.172	950.124
547	386	4.205	972.398
548	363	52.606	1058.686
548	365	64.154	1051.632
548	369	26.209	1019.024
548	370	51.771	1021.86
548	371	4.223	1098.351
548	374	14.985	1003.559
548	375	39.713	1005.517
548	383	28.743	955.622
548	385	65.174	953.124
548	386	4.154	976.523
549	363	52.81	1061.649
549	365	64.249	1055.208
549	369	26.228	1021.678
549	370	51.786	1024.415
549	371	4.215	1103.008
549	374	14.988	1006.059
549	375	39.716	1009.017
549	383	28.747	958.243
549	385	65.178	956.127
549	386	4.103	980.648
550	363	53.091	1064.762
550	365	64.449	1058.935
550	369	26.239	1024.455
550	370	51.803	1027.078
550	371	4.192	1107.506
550	374	14.991	1008.559
550	375	39.719	1012.528
550	383	28.762	960.919
550	385	65.196	959.133
550	386	4.053	984.774
551	363	53.379	1068.032
551	365	64.739	1062.784
551	369	26.255	1027.38
551	370	51.819	1029.728
551	371	4.169	1111.981
551	374	14.993	1011.059
551	375	39.722	1016.017
551	383	28.74	963.596
551	385	65.165	962.13
551	386	4.003	988.902
552	363	53.641	1071.33
552	365	65.153	1066.783
552	369	26.273	1030.402
552	370	51.834	1032.279
552	371	4.147	1116.471
552	374	14.995	1013.563
552	375	39.727	1019.456
552	383	28.622	966.252
552	385	65.042	965.107
552	386	3.953	993.017
553	363	53.908	1074.61
553	365	65.614	1070.865
553	369	26.291	1033.422
553	370	51.849	1034.773
553	371	4.125	1120.969
553	374	14.998	1016.059
553	375	39.745	1022.877
553	383	28.446	968.878
553	385	64.857	968.064
553	386	3.903	997.112
554	363	54.175	1077.878
554	365	66.04	1074.967
554	369	26.309	1036.424
554	370	51.865	1037.256
554	371	4.109	1125.47
554	374	15.001	1018.536
554	375	39.766	1026.316
554	383	28.23	971.461
554	385	64.625	971.022
554	386	3.869	1001.246
555	363	54.442	1081.151
555	365	66.471	1079.069
555	369	26.328	1039.423
555	370	51.88	1039.753
555	371	4.107	1129.975
555	374	15.009	1021.006
555	375	39.787	1029.805
555	383	28.088	973.993
555	385	64.485	974.001
555	386	3.754	1005.567
556	363	54.709	1084.432
556	365	66.929	1083.151
556	369	26.345	1042.425
556	370	51.895	1042.254
556	371	4.104	1134.462
556	374	15.024	1023.483
556	375	39.809	1033.317
556	383	28.005	976.473
556	385	64.407	977
556	386	3.63	1010.043
557	363	54.992	1087.719
557	365	67.297	1087.151
557	369	26.364	1045.418
557	370	51.91	1044.757
557	371	4.102	1138.895
557	374	15.039	1025.979
557	375	39.83	1036.817
557	383	28.032	978.95
557	385	64.437	980.006
557	386	3.446	1014.695
558	363	55.239	1090.978
558	365	67.553	1091
558	369	26.382	1048.392
558	370	51.925	1047.25
558	371	4.099	1143.25
558	374	15.055	1028.483
558	375	39.851	1040.319
558	383	28.037	981.492
558	385	64.44	983.009
558	386	3.324	1019.501
559	363	55.399	1094.163
559	365	67.711	1094.727
559	369	26.388	1051.392
559	370	51.94	1049.727
559	371	4.096	1147.546
559	374	15.069	1030.984
559	375	39.872	1043.815
559	383	28.047	984.187
559	385	64.443	986.009
559	386	3.296	1024.493
560	363	55.491	1097.251
560	365	67.757	1098.306
560	369	26.423	1054.536
560	370	51.935	1052.224
560	371	4.093	1151.823
560	374	15.085	1033.484
560	375	39.894	1047.295
560	383	28.043	986.992
560	385	64.446	989.009
560	386	3.354	1029.52
561	363	55.497	1100.261
561	365	67.713	1101.796
561	369	26.518	1057.831
561	370	51.981	1054.843
561	371	4.091	1156.111
561	374	15.1	1035.984
561	375	39.89	1050.785
561	383	28.044	989.949
561	385	64.45	992.009
561	386	3.383	1034.519
562	363	55.466	1103.227
562	365	67.696	1105.255
562	369	26.655	1061.279
562	370	52.116	1057.613
562	371	4.088	1160.41
562	374	15.115	1038.484
562	375	39.966	1054.348
562	383	28.047	992.964
562	385	64.452	995.009
562	386	3.414	1039.486
563	363	55.45	1106.202
563	365	67.679	1108.736
563	369	26.826	1064.877
563	370	52.319	1060.522
563	371	4.085	1164.681
563	374	15.13	1040.984
563	375	40.141	1058.061
563	383	28.051	995.984
563	385	64.456	998.009
563	386	3.434	1044.5
564	363	55.438	1109.245
564	365	67.663	1112.283
564	369	27.001	1068.623
564	370	52.607	1063.582
564	371	4.083	1168.875
564	374	15.145	1043.484
564	375	40.392	1061.89
564	383	28.053	998.986
564	385	64.458	1001.009
564	386	3.491	1049.701
565	363	55.429	1112.44
565	365	67.652	1115.966
565	369	27.159	1072.39
565	370	52.895	1066.765
565	371	4.08	1172.969
565	374	15.161	1045.986
565	375	40.76	1065.869
565	383	28.057	1001.984
565	385	64.462	1004.009
565	386	3.584	1055.061
566	363	55.405	1115.76
566	365	67.626	1119.775
566	369	27.322	1076.15
566	370	53.158	1069.969
566	371	4.078	1176.983
566	374	15.175	1048.481
566	375	41.156	1069.919
566	383	28.059	1004.984
566	385	64.464	1007.01
566	386	3.683	1060.606
567	363	55.386	1119.201
567	365	67.603	1123.64
567	369	27.484	1079.916
567	370	53.427	1073.155
567	371	4.075	1180.96
567	374	15.19	1050.959
567	375	41.521	1073.986
567	383	28.063	1007.984
567	385	64.468	1010.007
567	386	3.779	1066.31
568	363	55.368	1122.646
568	365	67.601	1127.545
568	369	27.656	1083.66
568	370	53.695	1076.333
568	371	4.092	1184.938
568	374	15.196	1053.45
568	375	41.891	1078.053
568	383	28.066	1010.99
568	385	64.471	1013.012
568	386	3.868	1072.233
569	363	55.361	1126.089
569	365	67.598	1131.487
569	369	27.804	1087.279
569	370	53.964	1079.513
569	371	4.119	1188.928
569	374	15.224	1056.033
569	375	42.284	1082.104
569	383	28.069	1013.987
569	385	64.474	1015.984
569	386	3.948	1078.155
570	363	55.359	1129.534
570	365	67.595	1135.469
570	369	27.91	1090.765
570	370	54.232	1082.7
570	371	4.145	1192.927
570	374	15.297	1058.768
570	375	42.609	1086.085
570	383	28.072	1016.955
570	385	64.477	1018.922
570	386	4.008	1083.859
571	363	55.357	1132.98
571	365	67.593	1139.443
571	369	27.966	1094.089
571	370	54.518	1085.891
571	371	4.172	1196.929
571	374	15.39	1061.629
571	375	42.827	1089.914
571	383	28.075	1019.902
571	385	64.491	1021.918
571	386	4.043	1089.405
572	363	55.351	1136.33
572	365	67.591	1143.359
572	369	27.95	1097.349
572	370	54.761	1089.064
572	371	4.199	1200.93
572	374	15.499	1064.641
572	375	42.961	1093.628
572	383	28.093	1022.856
572	385	64.51	1025.033
572	386	4.063	1094.766
573	363	55.353	1139.533
573	365	67.588	1147.241
573	369	27.922	1100.677
573	370	54.922	1092.188
573	371	4.225	1204.93
573	374	15.595	1067.748
573	375	42.99	1097.191
573	383	28.111	1025.837
573	385	64.529	1028.276
573	386	4.058	1099.967
574	363	55.35	1142.635
574	365	67.586	1151.11
574	369	27.905	1104.075
574	370	55.015	1095.245
574	371	4.252	1208.929
574	374	15.676	1070.867
574	375	42.949	1100.682
574	383	28.13	1028.841
574	385	64.549	1031.557
574	386	4.027	1104.982
575	363	55.349	1145.709
575	365	67.583	1154.981
575	369	27.879	1107.416
575	370	55.026	1098.252
575	371	4.279	1212.929
575	374	15.761	1073.969
575	375	42.931	1104.161
575	383	28.147	1031.843
575	385	64.569	1034.796
575	386	4.003	1109.953
576	363	55.348	1148.794
576	365	67.581	1158.851
576	369	27.87	1110.606
576	370	54.994	1101.241
576	371	4.305	1216.93
576	374	15.847	1077.064
576	375	42.915	1107.657
576	383	28.166	1034.843
576	385	64.588	1038.034
576	386	3.978	1114.941
577	363	55.346	1151.897
577	365	67.578	1162.72
577	369	27.857	1113.639
577	370	54.979	1104.235
577	371	4.332	1220.93
577	374	15.932	1080.162
577	375	42.898	1111.159
577	383	28.184	1037.843
577	385	64.609	1041.322
577	386	3.953	1119.939
578	363	55.344	1154.999
578	365	67.576	1166.602
578	369	27.843	1116.624
578	370	54.964	1107.234
578	371	4.358	1224.93
578	374	16.019	1083.263
578	375	42.88	1114.67
578	383	28.202	1040.843
578	385	64.629	1044.694
578	386	3.933	1124.939
579	363	55.342	1158.098
579	365	67.573	1170.534
579	369	27.827	1119.648
579	370	54.949	1110.235
579	371	4.384	1228.93
579	374	16.111	1086.364
579	375	42.863	1118.159
579	383	28.22	1043.845
579	385	64.649	1048.14
579	386	3.93	1129.942
580	363	55.34	1161.202
580	365	67.571	1174.491
580	369	27.812	1122.744
580	370	54.934	1113.235
580	371	4.412	1232.932
580	374	16.197	1089.456
580	375	42.845	1121.601
580	383	28.239	1046.841
580	385	64.642	1051.636
580	386	3.927	1134.932
581	363	55.338	1164.307
581	365	67.569	1178.391
581	369	27.806	1125.875
581	370	54.919	1116.249
581	371	4.438	1236.929
581	374	16.253	1092.522
581	375	42.833	1125.03
581	383	28.256	1049.82
581	385	64.737	1055.189
581	386	3.924	1139.88
582	363	55.336	1167.402
582	365	67.566	1182.223
582	369	27.804	1128.97
582	370	54.904	1119.236
582	371	4.464	1240.908
582	374	16.268	1095.554
582	375	42.831	1128.493
582	383	28.249	1052.812
582	385	64.936	1058.853
582	386	3.92	1144.768
583	363	55.334	1170.47
583	365	67.593	1186.057
583	369	27.81	1132.009
583	370	54.89	1122.163
583	371	4.493	1244.894
583	374	16.252	1098.559
583	375	42.825	1131.999
583	383	28.319	1055.886
583	385	65.225	1062.643
583	386	3.917	1149.608
584	363	55.331	1173.519
584	365	67.62	1189.974
584	369	27.809	1135.016
584	370	54.88	1125.069
584	371	4.526	1248.955
584	374	16.232	1101.555
584	375	42.822	1135.468
584	383	28.467	1059.112
584	385	65.637	1066.557
584	386	3.914	1154.429
585	363	55.33	1176.515
585	365	67.646	1193.977
585	369	27.755	1138.029
585	370	54.879	1127.996
585	371	4.538	1253.17
585	374	16.217	1104.551
585	375	42.834	1138.773
585	383	28.697	1062.459
585	385	66.098	1070.522
585	386	3.912	1159.267
586	363	55.328	1179.417
586	365	67.673	1197.99
586	369	27.668	1141.087
586	370	54.877	1130.985
586	371	4.529	1257.503
586	374	16.202	1107.551
586	375	42.873	1141.968
586	383	28.985	1065.956
586	385	66.525	1074.496
586	386	3.908	1164.132
587	363	55.327	1182.265
587	365	67.699	1201.99
587	369	27.53	1144.174
587	370	54.876	1134.001
587	371	4.494	1261.988
587	374	16.186	1110.551
587	375	42.928	1145.01
587	383	29.227	1069.541
587	385	66.957	1078.471
587	386	3.906	1168.992
588	363	55.347	1185.131
588	365	67.726	1205.99
588	369	27.384	1147.269
588	370	54.873	1136.999
588	371	4.444	1266.553
588	374	16.172	1113.551
588	375	42.986	1147.995
588	383	29.429	1073.138
588	385	67.415	1082.437
588	386	3.901	1173.775
589	363	55.366	1188.08
589	365	67.753	1209.991
589	369	27.245	1150.363
589	370	54.871	1139.983
589	371	4.393	1271.127
589	374	16.157	1116.555
589	375	43.04	1150.975
589	383	29.646	1076.724
589	385	67.784	1086.351
589	386	3.9	1178.419
590	363	55.387	1191.09
590	365	67.779	1213.991
590	369	27.106	1153.454
590	370	54.87	1142.949
590	371	4.334	1275.679
590	374	16.142	1119.552
590	375	43.093	1153.973
590	383	29.862	1080.32
590	385	68.04	1090.14
590	386	3.902	1182.945
591	363	55.407	1194.097
591	365	67.806	1217.99
591	369	26.968	1156.545
591	370	54.867	1145.901
591	371	4.275	1280.229
591	374	16.127	1122.53
591	375	43.147	1156.973
591	383	30.092	1083.905
591	385	68.199	1093.804
591	386	3.932	1187.42
592	363	55.427	1197.097
592	365	67.832	1221.99
592	369	26.83	1159.636
592	370	54.865	1148.849
592	371	4.215	1284.797
592	374	16.12	1125.502
592	375	43.204	1159.975
592	383	30.303	1087.405
592	385	68.244	1097.344
592	386	3.961	1191.9
593	363	55.446	1200.097
593	365	67.859	1225.991
593	369	26.692	1162.731
593	370	54.864	1151.798
593	371	4.153	1289.359
593	374	16.118	1128.481
593	375	43.258	1162.995
593	383	30.435	1090.754
593	385	68.2	1100.83
593	386	3.992	1196.4
594	363	55.466	1203.097
594	365	67.886	1229.993
594	369	26.575	1165.83
594	370	54.861	1154.748
594	371	4.089	1293.845
594	374	16.116	1131.481
594	375	43.294	1166.01
594	383	30.505	1093.982
594	385	68.183	1104.312
594	386	4.021	1200.902
595	363	55.486	1206.096
595	365	67.912	1233.989
595	369	26.385	1168.921
595	370	54.86	1157.698
595	371	4.043	1298.178
595	374	16.112	1134.49
595	375	43.307	1168.966
595	383	30.496	1097.059
595	385	68.166	1107.81
595	386	4.051	1205.402
596	363	55.507	1209.098
596	365	67.938	1237.968
596	369	26.106	1171.983
596	370	54.859	1160.646
596	371	4.02	1302.393
596	374	16.109	1137.485
596	375	43.299	1171.772
596	383	30.468	1100.051
596	385	68.149	1111.311
596	386	4.081	1209.902
597	363	55.526	1212.118
597	365	67.975	1241.954
597	369	25.764	1175.016
597	370	54.857	1163.594
597	371	4.014	1306.454
597	374	16.123	1140.453
597	375	43.3	1174.467
597	383	30.453	1103.029
597	385	68.131	1114.829
597	386	4.111	1214.402
598	363	55.546	1215.133
598	365	67.977	1246.01
598	369	25.305	1178.007
598	370	54.854	1166.547
598	371	4.008	1310.44
598	374	16.156	1143.385
598	375	43.301	1177.029
598	383	30.437	1106.025
598	385	68.114	1118.312
598	386	4.141	1218.902
599	363	55.564	1218.089
599	365	67.931	1250.219
599	369	24.94	1180.96
599	370	54.853	1169.513
599	371	3.998	1314.419
599	374	16.204	1146.291
599	375	43.299	1179.497
599	383	30.422	1109.027
599	385	68.097	1121.722
600	363	55.576	1220.895
600	365	67.842	1254.544
600	369	24.66	1183.89
600	370	54.851	1172.497
600	371	3.989	1318.416
600	374	16.255	1149.186
600	375	43.297	1181.881
600	383	30.408	1112.027
600	385	68.085	1125.105
601	363	55.6	1223.59
601	365	67.714	1259.011
601	369	24.466	1186.792
601	370	54.848	1175.518
601	371	3.979	1322.418
601	374	16.304	1152.082
601	375	43.312	1184.254
601	383	30.393	1115.035
601	385	68.083	1128.513
602	363	55.619	1226.133
602	365	67.526	1263.57
602	369	24.35	1189.669
602	370	54.847	1178.497
602	371	3.969	1326.418
602	374	16.352	1154.982
602	375	43.328	1186.66
602	383	30.377	1118.027
602	385	68.081	1131.994
603	363	55.636	1228.618
603	365	67.346	1268.18
603	369	24.12	1192.513
603	370	54.845	1181.378
603	371	3.959	1330.418
603	374	16.399	1157.883
603	375	43.345	1189.142
603	383	30.363	1120.987
603	385	68.078	1135.514
604	363	55.653	1231.098
604	365	67.162	1272.789
604	369	23.885	1195.348
604	370	54.859	1184.22
604	371	3.95	1334.418
604	374	16.448	1160.779
604	375	43.361	1191.659
604	383	30.349	1123.934
604	385	68.076	1139.032
605	363	55.669	1233.596
605	365	66.972	1277.375
605	369	23.558	1198.184
605	370	54.878	1187.099
605	371	3.94	1338.418
605	374	16.499	1163.675
605	375	43.378	1194.162
605	383	30.347	1126.895
605	385	68.074	1142.569
606	363	55.686	1236.098
606	365	66.782	1281.922
606	369	23.245	1200.973
606	370	54.898	1190.076
606	371	3.931	1342.418
606	374	16.547	1166.58
606	375	43.395	1196.681
606	383	30.345	1129.891
606	385	68.072	1146.122
607	363	55.702	1238.597
607	365	66.592	1286.467
607	369	22.876	1203.691
607	370	54.918	1193.1
607	371	3.921	1346.419
607	374	16.58	1169.512
607	375	43.411	1199.196
607	383	30.343	1132.904
607	385	68.07	1149.681
608	363	55.72	1241.098
608	365	66.391	1291.015
608	369	22.458	1206.358
608	370	54.939	1196.1
608	371	3.911	1350.419
608	374	16.594	1172.48
608	375	43.426	1201.653
608	383	30.341	1135.899
608	385	68.067	1153.239
609	363	55.736	1243.61
609	365	66.229	1295.493
609	369	21.95	1209.026
609	370	54.958	1199.098
609	371	3.902	1354.419
609	374	16.592	1175.482
609	375	43.434	1203.958
609	383	30.34	1138.866
609	385	68.066	1156.794
610	363	55.754	1246.126
610	365	66.109	1299.818
610	369	21.467	1211.697
610	370	54.978	1202.101
610	371	3.893	1358.419
610	374	16.587	1178.48
610	375	43.456	1206.153
610	383	30.337	1141.799
610	385	68.063	1160.352
611	363	55.773	1248.608
611	365	66.029	1304.027
611	369	20.973	1214.314
611	370	54.998	1205.121
611	371	3.883	1362.421
611	374	16.585	1181.447
611	375	43.471	1208.197
611	383	30.336	1144.704
611	385	68.061	1163.91
612	363	55.78	1251
612	365	65.992	1308.083
612	369	20.574	1216.86
612	370	55.018	1208.136
