407	339	17.37	861.868
407	341	40.082	755.849
407	342	61.466	789.503
407	343	15.854	829.985
407	344	5.038	699.306
407	351	42.726	690.164
407	352	27.6	771.187
407	353	16.477	776.434
407	354	68.958	700.582
407	355	70.554	658.09
407	356	54.776	722.115
407	357	5.048	575.719
407	361	28.035	707.039
407	362	42.127	620.141
408	284	30.584	1183.483
408	285	71.032	1253.258
408	286	55.474	1207.1
408	289	68.497	1169.52
408	290	41.543	1214.69
408	291	5.579	1143.898
408	293	30.159	1114.262
408	294	16.879	1124.478
408	295	29.943	1078.499
408	297	43.07	1147.83
408	298	55.355	1083.639
408	304	5.213	1093.675
408	305	15.418	1047.446
408	306	28.09	1034.419
408	307	40.136	1041.823
408	308	51.088	1033.767
408	309	63.59	1033.178
408	310	3.723	1028.55
408	313	15.831	951.673
408	314	15.921	991.05
408	315	28.686	995.395
408	316	51.681	966.471
408	318	2.852	940.759
408	321	53.609	912.138
408	323	39.688	933.638
408	324	68.157	926.102
408	325	28.137	917.666
408	326	16.671	912.162
408	327	4.672	878.76
408	328	41.55	881.404
408	335	65.133	852.411
408	336	28.876	890.176
408	337	39.654	825.533
408	338	54.287	842.472
408	339	17.298	863.161
408	341	40.09	758.913
408	342	61.337	793.04
408	343	15.781	832.01
408	344	4.925	704.084
408	351	42.568	693.527
408	352	27.608	773.687
408	353	16.498	778.559
408	354	68.84	703.95
408	355	70.511	661.719
408	356	54.791	725.313
408	357	5.049	579.428
408	361	27.863	710.827
408	362	42.137	623.845
409	284	30.6	1185.796
409	285	70.856	1258.008
409	286	55.498	1210.596
409	289	68.582	1173.547
409	290	41.566	1218.191
409	291	5.577	1147.339
409	293	30.148	1116.46
409	294	16.877	1127.455
409	295	30.015	1080.803
409	297	43.068	1151.445
409	298	55.635	1087.196
409	304	5.237	1097.294
409	305	15.427	1050.431
409	306	28.103	1036.529
409	307	40.153	1044.815
409	308	51.102	1036.263
409	309	63.611	1036.678
409	310	3.739	1032.357
409	313	15.684	953.53
409	314	15.95	993.558
409	315	28.716	997.678
409	316	51.713	969.452
409	318	2.732	944.407
409	321	53.611	914.138
409	323	39.691	936.638
409	324	68.16	928.964
409	325	28.139	919.662
409	326	16.673	914.162
409	327	4.639	882.741
409	328	41.406	884.392
409	335	65.087	855.894
409	336	28.878	892.676
409	337	39.674	828.525
409	338	54.259	844.607
409	339	17.227	864.455
409	341	40.074	762.163
409	342	61.207	796.626
409	343	15.708	834.035
409	344	4.811	708.862
409	351	42.415	696.89
409	352	27.617	776.187
409	353	16.518	780.684
409	354	68.716	707.313
409	355	70.433	665.321
409	356	54.804	728.483
409	357	5.038	583.059
409	361	27.686	714.579
409	362	42.143	627.397
410	284	30.616	1188.236
410	285	70.597	1262.83
410	286	55.521	1214.08
410	289	68.619	1177.517
410	290	41.589	1221.691
410	291	5.576	1150.775
410	293	30.138	1118.629
410	294	16.875	1130.448
410	295	30.063	1083.108
410	297	43.066	1155.056
410	298	55.829	1090.735
410	304	5.26	1100.913
410	305	15.451	1053.467
410	306	28.117	1038.74
410	307	40.172	1047.79
410	308	51.117	1038.747
410	309	63.632	1040.18
410	310	3.767	1036.052
410	313	15.501	955.509
410	314	15.952	996.059
410	315	28.719	1000.066
410	316	51.9	972.61
410	318	2.639	948.193
410	321	53.613	916.138
410	323	39.694	939.636
410	324	68.145	931.649
410	325	28.141	921.664
410	326	16.675	916.162
410	327	4.607	886.717
410	328	41.266	887.345
410	335	65.042	859.38
410	336	28.879	895.148
410	337	39.695	831.515
410	338	54.223	846.804
410	339	17.154	865.751
410	341	40.087	765.65
410	342	61.078	800.235
410	343	15.635	836.065
410	344	4.697	713.641
410	351	42.253	700.247
410	352	27.625	778.687
410	353	16.539	782.812
410	354	68.597	710.681
410	355	70.289	668.921
410	356	54.819	731.592
410	357	5.019	586.662
410	361	27.574	718.265
410	362	42.147	630.88
411	284	30.633	1190.753
411	285	70.35	1267.694
411	286	55.544	1217.576
411	289	68.596	1181.365
411	290	41.612	1225.191
411	291	5.574	1154.21
411	293	30.127	1120.789
411	294	16.873	1133.448
411	295	30.101	1085.412
411	297	43.063	1158.671
411	298	55.945	1094.25
411	304	5.284	1104.531
411	305	15.528	1056.633
411	306	28.131	1041.001
411	307	40.171	1050.79
411	308	51.132	1041.243
411	309	63.654	1043.674
411	310	3.791	1039.598
411	313	15.408	957.534
411	314	15.955	998.558
411	315	28.722	1002.538
411	316	52.05	975.842
411	318	2.628	952.141
411	321	53.615	918.139
411	323	39.698	942.639
411	324	68.145	934.176
411	325	28.143	923.665
411	326	16.677	918.162
411	327	4.609	890.7
411	328	41.15	890.333
411	335	65.004	862.863
411	336	28.874	897.454
411	337	39.715	834.54
411	338	54.185	849.033
411	339	17.09	867.038
411	341	40.098	769.193
411	342	60.948	803.832
411	343	15.562	838.085
411	344	4.584	718.423
411	351	42.075	703.596
411	352	27.634	781.188
411	353	16.559	784.934
411	354	68.495	714.057
411	355	70.132	672.543
411	356	54.843	734.677
411	357	4.998	590.278
411	361	27.498	721.844
411	362	42.15	634.361
412	284	30.65	1193.269
412	285	70.1	1272.556
412	286	55.567	1221.124
412	289	68.616	1185.167
412	290	41.636	1228.691
412	291	5.571	1157.645
412	293	30.116	1122.919
412	294	16.872	1136.453
412	295	30.145	1087.717
412	297	43.061	1162.288
412	298	55.977	1097.749
412	304	5.308	1108.15
412	305	15.632	1059.92
412	306	28.144	1043.264
412	307	40.212	1053.931
412	308	51.148	1043.793
412	309	63.675	1047.152
412	310	3.811	1043.074
412	313	15.355	959.538
412	314	15.958	1001.06
412	315	28.724	1005.015
412	316	52.199	979.055
412	318	2.649	956.16
412	321	53.617	920.137
412	323	39.7	945.658
412	324	68.119	936.523
412	325	28.145	925.662
412	326	16.679	920.162
412	327	4.613	894.689
412	328	41.034	893.414
412	335	64.95	866.332
412	336	28.884	899.648
412	337	39.726	837.594
412	338	54.149	851.246
412	339	17.008	868.311
412	341	40.108	772.65
412	342	60.819	807.429
412	343	15.489	840.082
412	344	4.482	723.201
412	351	41.89	706.94
412	352	27.642	783.691
412	353	16.58	787.044
412	354	68.4	717.438
412	355	69.984	676.18
412	356	54.871	737.786
412	357	4.978	593.911
412	361	27.46	725.283
412	362	42.154	637.858
413	284	30.666	1195.772
413	285	69.842	1277.409
413	286	55.591	1224.742
413	289	68.642	1189.016
413	290	41.659	1232.192
413	291	5.569	1161.079
413	293	30.111	1124.987
413	294	16.87	1139.486
413	295	30.188	1090.022
413	297	43.059	1165.894
413	298	55.939	1101.243
413	304	5.332	1111.769
413	305	15.757	1063.339
413	306	28.157	1045.521
413	307	40.338	1057.223
413	308	51.164	1046.405
413	309	63.666	1050.647
413	310	3.858	1046.525
413	313	15.38	961.527
413	314	15.961	1003.557
413	315	28.727	1007.419
413	316	52.349	982.255
413	318	2.654	960.181
413	321	53.619	922.117
413	323	39.703	948.673
413	324	67.908	938.715
413	325	28.148	927.646
413	326	16.682	922.162
413	327	4.617	898.686
413	328	40.919	896.538
413	335	64.866	869.782
413	336	28.887	901.691
413	337	39.728	840.664
413	338	54.12	853.459
413	339	16.898	869.584
413	341	40.114	775.956
413	342	60.689	811.026
413	343	15.422	842.07
413	344	4.357	727.962
413	351	41.713	710.289
413	352	27.651	786.182
413	353	16.602	789.147
413	354	68.303	720.818
413	355	69.837	679.811
413	356	54.9	740.954
413	357	4.958	597.542
413	361	27.466	728.584
413	362	42.158	641.36
414	284	30.683	1198.27
414	285	69.585	1282.232
414	286	55.616	1228.414
414	289	68.669	1192.988
414	290	41.682	1235.691
414	291	5.567	1164.52
414	293	30.109	1126.995
414	294	16.868	1142.553
414	295	30.232	1092.326
414	297	43.056	1169.469
414	298	55.921	1104.741
414	304	5.356	1115.389
414	305	15.864	1066.811
414	306	28.171	1047.786
414	307	40.538	1060.665
414	308	51.18	1049.055
414	309	63.764	1054.249
414	310	3.795	1050.045
414	313	15.384	963.568
414	314	15.963	1006.038
414	315	28.729	1009.717
414	316	52.499	985.475
414	318	2.651	964.185
414	321	53.621	924.102
414	323	39.705	951.63
414	324	67.7	941.18
414	325	28.149	929.64
414	326	16.683	924.162
414	327	4.622	902.688
414	328	40.803	899.64
414	335	64.776	873.226
414	336	28.889	903.677
414	337	39.736	843.769
414	338	54.078	855.66
414	339	16.796	870.893
414	341	40.131	779.15
414	342	60.559	814.623
414	343	15.361	844.069
414	344	4.186	732.726
414	351	41.551	713.646
414	352	27.659	788.654
414	353	16.629	791.256
414	354	68.204	724.222
414	355	69.69	683.442
414	356	54.928	744.153
414	357	4.938	601.172
414	361	27.468	731.755
414	362	42.161	644.86
415	284	30.699	1200.768
415	285	69.314	1287.018
415	286	55.641	1232.101
415	289	68.695	1197.017
415	290	41.705	1239.181
415	291	5.565	1167.978
415	293	30.108	1128.984
415	294	16.866	1145.648
415	295	30.275	1094.631
415	297	43.054	1173.023
415	298	55.904	1108.241
415	304	5.379	1119.006
415	305	15.954	1070.287
415	306	28.185	1050.044
415	307	40.798	1064.256
415	308	51.175	1051.735
415	309	63.966	1058.001
415	310	3.71	1053.753
415	313	15.392	965.762
415	314	15.965	1008.522
415	315	28.732	1011.92
415	316	52.658	988.686
415	318	2.685	968.18
415	321	53.625	926.146
415	323	39.702	954.431
415	324	67.4	943.799
415	325	28.152	931.691
415	326	16.685	926.162
415	327	4.626	906.688
415	328	40.687	902.741
415	335	64.705	876.696
415	336	28.891	905.657
415	337	39.747	846.917
415	338	54.005	857.843
415	339	16.731	872.29
415	341	40.142	782.201
415	342	60.43	818.22
415	343	15.3	846.101
415	344	4.017	737.506
415	351	41.397	717.009
415	352	27.675	791.121
415	353	16.656	793.389
415	354	68.106	727.607
415	355	69.544	687.073
415	356	54.957	747.345
415	357	4.917	604.801
415	361	27.478	734.761
415	362	42.165	648.36
416	284	30.717	1203.272
416	285	69.102	1291.723
416	286	55.666	1235.784
416	289	68.723	1201.017
416	290	41.735	1242.667
416	291	5.563	1171.458
416	293	30.107	1130.975
416	294	16.864	1148.753
416	295	30.318	1096.937
416	297	43.052	1176.511
416	298	55.886	1111.742
416	304	5.403	1122.618
416	305	16.051	1073.744
416	306	28.199	1052.231
416	307	41.061	1067.991
416	308	51.225	1054.491
416	309	64.259	1061.886
416	310	3.592	1057.624
416	313	15.388	968.068
416	314	15.97	1011.068
416	315	28.734	1014.04
416	316	52.803	991.821
416	318	2.69	972.159
416	321	53.634	928.341
416	323	39.71	957.103
416	324	67.224	946.584
416	325	28.154	933.827
416	326	16.688	928.162
416	327	4.63	910.689
416	328	40.57	905.843
416	335	64.669	880.201
416	336	28.893	907.654
416	337	39.759	850.12
416	338	53.923	860.018
416	339	16.711	873.801
416	341	40.152	785.18
416	342	60.3	821.844
416	343	15.234	848.147
416	344	3.873	742.216
416	351	41.24	720.372
416	352	27.692	793.598
416	353	16.68	795.531
416	354	68.008	730.903
416	355	69.397	690.707
416	356	54.991	750.541
416	357	4.898	608.43
416	361	27.488	737.708
416	362	42.169	651.86
417	284	30.733	1205.788
417	285	68.942	1296.295
417	286	55.689	1239.428
417	289	68.749	1205.017
417	290	41.761	1246.183
417	291	5.56	1174.957
417	293	30.106	1132.965
417	294	16.862	1151.856
417	295	30.362	1099.241
417	297	43.05	1179.91
417	298	55.869	1115.256
417	304	5.438	1126.227
417	305	16.147	1077.201
417	306	28.2	1054.336
417	307	41.3	1071.751
417	308	51.362	1057.39
417	309	64.678	1065.922
417	310	3.453	1061.682
417	313	15.389	970.524
417	314	15.979	1013.756
417	315	28.736	1016.064
417	316	52.9	994.804
417	318	2.637	976.122
417	321	53.63	930.646
417	323	39.716	959.632
417	324	67.154	949.584
417	325	28.156	936.001
417	326	16.69	930.162
417	327	4.634	914.689
417	328	40.455	908.945
417	335	64.65	883.636
417	336	28.895	909.656
417	337	39.772	853.344
417	338	53.851	862.202
417	339	16.709	875.421
417	341	40.163	788.12
417	342	60.17	825.375
417	343	15.173	850.155
417	344	3.779	746.727
417	351	41.082	723.745
417	352	27.708	796.095
417	353	16.707	797.641
417	354	67.912	734.099
417	355	69.253	694.339
417	356	55.018	753.711
417	357	4.878	612.06
417	361	27.498	740.681
417	362	42.172	655.363
418	284	30.75	1208.293
418	285	68.818	1300.722
418	286	55.722	1243.026
418	289	68.775	1209.017
418	290	41.737	1249.776
418	291	5.559	1178.458
418	293	30.105	1134.957
418	294	16.86	1154.956
418	295	30.404	1101.546
418	297	43.056	1183.282
418	298	55.851	1118.742
418	304	5.478	1129.838
418	305	16.244	1080.675
418	306	28.218	1056.432
418	307	41.546	1075.493
418	308	51.561	1060.411
418	309	65.14	1070.063
418	310	3.413	1065.904
418	313	15.391	973.039
418	314	15.973	1016.587
418	315	28.738	1018.013
418	316	52.953	997.671
418	318	2.522	980.084
418	321	53.63	933.103
418	323	39.727	962.239
418	324	67.017	952.611
418	325	28.159	938.121
418	326	16.692	932.164
418	327	4.638	918.689
418	328	40.339	912.047
418	335	64.621	886.95
418	336	28.897	911.656
418	337	39.784	856.553
418	338	53.808	864.403
418	339	16.696	877.136
418	341	40.181	791.07
418	342	60.04	828.46
418	343	15.148	852.077
418	344	3.721	751.049
418	351	40.925	727.097
418	352	27.725	798.597
418	353	16.752	799.672
418	354	67.827	737.2
418	355	69.102	697.963
418	356	55.022	756.811
418	357	4.858	615.691
418	361	27.508	743.686
418	362	42.176	658.86
419	284	30.766	1210.744
419	285	68.777	1305.113
419	286	55.728	1246.635
419	289	68.802	1213.017
419	290	41.691	1253.469
419	291	5.556	1181.948
419	293	30.104	1136.968
419	294	16.858	1158.056
419	295	30.449	1103.851
419	297	43.079	1186.687
419	298	55.834	1122.169
419	304	5.518	1133.455
419	305	16.347	1084.147
419	306	28.303	1058.666
419	307	41.79	1079.226
419	308	51.863	1063.558
419	309	65.566	1074.231
419	310	3.438	1070.309
419	313	15.394	975.558
419	314	15.977	1019.469
419	315	28.74	1019.94
419	316	52.956	1000.386
419	318	2.427	984.061
419	321	53.634	935.617
419	323	39.747	965.054
419	324	66.838	955.612
419	325	28.161	940.164
419	326	16.694	934.162
419	327	4.642	922.689
419	328	40.223	915.149
419	335	64.624	890.233
419	336	28.9	913.656
419	337	39.795	859.765
419	338	53.779	866.616
419	339	16.68	878.933
419	341	40.2	794.049
419	342	60.197	830.967
419	343	15.147	853.888
419	344	3.696	755.15
419	351	40.767	730.409
419	352	27.741	801.101
419	353	16.82	801.599
419	354	67.771	740.29
419	355	68.938	701.578
419	356	54.991	759.819
419	357	4.835	619.322
419	361	27.518	746.688
419	362	42.18	662.34
420	284	30.783	1213.128
420	285	68.781	1309.548
420	286	55.683	1250.381
420	289	68.829	1217.017
420	290	41.6	1257.238
420	291	5.577	1185.433
420	293	30.103	1139.032
420	294	16.856	1161.16
420	295	30.492	1106.164
420	297	43.102	1190.17
420	298	55.825	1125.573
420	304	5.557	1137.075
420	305	16.442	1087.567
420	306	28.414	1061.032
420	307	42.035	1082.969
420	308	52.16	1066.744
420	309	65.999	1078.397
420	310	3.43	1074.779
420	313	15.397	978.061
420	314	15.992	1022.321
420	315	28.752	1021.892
420	316	52.947	1003.025
420	318	2.39	988.056
420	321	53.636	938.137
420	323	39.751	968.051
420	324	66.542	958.61
420	325	28.163	942.19
420	326	16.696	936.142
420	327	4.646	926.688
420	328	40.108	918.25
420	335	64.629	893.59
420	336	28.902	915.656
420	337	39.815	862.983
420	338	53.742	868.831
420	339	16.666	880.822
420	341	40.22	797.046
420	342	61.168	832.791
420	343	15.192	855.61
420	344	3.711	759.056
420	351	40.609	733.706
420	352	27.758	803.617
420	353	16.906	803.448
420	354	67.752	743.455
420	355	68.769	705.187
420	356	54.935	762.758
420	357	4.813	622.953
420	361	27.528	749.688
420	362	42.188	665.815
421	284	30.798	1215.474
421	285	68.771	1314.047
421	286	55.602	1254.257
421	289	68.855	1221.017
421	290	41.482	1261.03
421	291	5.601	1188.92
421	293	30.101	1141.168
421	294	16.854	1164.265
421	295	30.562	1108.477
421	297	43.125	1193.689
421	298	55.822	1128.993
421	304	5.597	1140.694
421	305	16.499	1090.856
421	306	28.548	1063.544
421	307	42.295	1086.716
421	308	52.43	1069.92
421	309	66.458	1082.537
421	310	3.424	1079.251
421	313	15.399	980.559
421	314	16.009	1025.139
421	315	28.764	1023.886
421	316	52.947	1005.654
421	318	2.417	992.059
421	321	53.639	940.642
421	323	39.737	971.243
421	324	66.345	961.609
421	325	28.166	944.284
421	326	16.717	938.126
421	327	4.651	930.688
421	328	39.992	921.352
421	335	64.632	897.073
421	336	28.904	917.656
421	337	39.823	866.193
421	338	53.706	871.044
421	339	16.65	882.798
421	341	40.24	800.006
421	342	62.63	834.006
421	343	15.226	857.288
421	344	3.735	762.767
421	351	40.466	737.005
421	352	27.775	806.122
421	353	16.995	805.267
421	354	67.763	746.721
421	355	68.605	708.802
421	356	54.874	765.671
421	357	4.789	626.582
421	361	27.539	752.688
421	362	42.197	669.296
422	284	30.813	1217.811
422	285	68.759	1318.578
422	286	55.482	1258.28
422	289	68.882	1225.019
422	290	41.368	1264.833
422	291	5.624	1192.418
422	293	30.099	1143.357
422	294	16.852	1167.359
422	295	30.551	1110.767
422	297	43.149	1197.189
422	298	55.821	1132.472
422	304	5.637	1144.313
422	305	16.524	1094.023
422	306	28.671	1066.159
422	307	42.522	1090.44
422	308	52.707	1073.082
422	309	66.827	1086.596
422	310	3.419	1083.66
422	313	15.402	983.061
422	314	16.026	1028.002
422	315	28.776	1025.895
422	316	52.947	1008.3
422	318	2.421	996.062
422	321	53.634	943.143
422	323	39.731	974.614
422	324	66.198	964.61
422	325	28.168	946.485
422	326	16.634	940.168
422	327	4.655	934.689
422	328	39.876	924.454
422	335	64.636	900.599
422	336	28.906	919.656
422	337	39.799	869.367
422	338	53.67	873.255
422	339	16.634	884.797
422	341	40.258	802.888
422	342	64.268	834.663
422	343	15.222	858.952
422	344	3.753	766.382
422	351	40.361	740.305
422	352	27.791	808.57
422	353	17.08	807.09
422	354	67.781	750.068
422	355	68.453	712.426
422	356	54.818	768.587
422	357	4.766	630.211
422	361	27.549	755.688
422	362	42.206	672.791
423	284	30.827	1220.093
423	285	68.749	1323.087
423	286	55.311	1262.39
423	289	68.908	1229.017
423	290	41.256	1268.654
423	291	5.647	1195.922
423	293	30.098	1145.567
423	294	16.851	1170.427
423	295	30.492	1113.012
423	297	43.172	1200.688
423	298	55.818	1135.995
423	304	5.676	1147.931
423	305	16.51	1097.06
423	306	28.788	1068.786
423	307	42.668	1094.1
423	308	52.984	1076.25
423	309	67.083	1090.512
423	310	3.392	1087.883
423	313	15.405	985.559
423	314	16.044	1030.954
423	315	28.789	1027.895
423	316	52.947	1010.952
423	318	2.425	1000.062
423	321	53.667	945.638
423	323	39.735	978.139
423	324	66.021	967.614
423	325	28.169	948.786
423	326	16.534	942.362
423	327	4.66	938.694
423	328	39.761	927.552
423	335	64.64	904.099
423	336	28.909	921.658
423	337	39.754	872.477
423	338	53.634	875.467
423	339	16.619	886.765
423	341	40.277	805.715
423	342	65.818	835.735
423	343	15.206	860.619
423	344	3.77	770.017
423	351	40.292	743.568
423	352	27.806	810.937
423	353	17.166	808.922
423	354	67.791	753.369
423	355	68.31	716.06
423	356	54.762	771.511
423	357	4.742	633.841
423	361	27.559	758.686
423	362	42.215	676.287
424	284	30.841	1222.24
424	285	68.738	1327.536
424	286	55.145	1266.53
424	289	68.934	1232.995
424	290	41.14	1272.482
424	291	5.67	1199.42
424	293	30.097	1147.774
424	294	16.849	1173.467
424	295	30.351	1115.206
424	297	43.195	1204.189
424	298	55.816	1139.549
424	304	5.716	1151.55
424	305	16.488	1100.045
424	306	28.889	1071.354
424	307	42.75	1097.675
424	308	53.277	1079.428
424	309	67.239	1094.294
424	310	3.373	1091.942
424	313	15.407	988.04
424	314	16.063	1033.961
424	315	28.801	1029.897
424	316	52.947	1013.618
424	318	2.429	1004.062
424	321	53.672	948.117
424	323	39.755	981.617
424	324	65.871	970.615
424	325	28.187	951.181
424	326	16.37	944.672
424	327	4.678	942.698
424	328	39.645	930.665
424	335	64.643	907.599
424	336	28.911	923.655
424	337	39.706	875.52
424	338	53.598	877.681
424	339	16.618	888.709
424	341	40.295	808.531
424	342	66.949	837.271
424	343	15.203	862.297
424	344	3.787	773.671
424	351	40.261	746.776
424	352	27.82	813.281
424	353	17.251	810.756
424	354	67.803	756.535
424	355	68.163	719.727
424	356	54.705	774.436
424	357	4.719	637.471
424	361	27.57	761.69
424	362	42.235	679.776
425	284	30.856	1224.271
425	285	68.728	1331.921
425	286	54.983	1270.688
425	289	68.961	1236.979
425	290	41.018	1276.302
425	291	5.693	1202.9
425	293	30.096	1149.975
425	294	16.846	1176.467
425	295	30.262	1117.385
425	297	43.219	1207.688
425	298	55.814	1143.161
425	304	5.755	1155.168
425	305	16.473	1103.027
425	306	28.947	1073.829
425	307	42.749	1101.186
425	308	53.524	1082.599
425	309	67.284	1097.961
425	310	3.369	1095.813
425	313	15.41	990.525
425	314	16.081	1036.977
425	315	28.813	1031.893
425	316	52.947	1016.252
425	318	2.433	1008.062
425	321	53.617	950.581
425	323	39.727	984.98
425	324	65.736	973.588
425	325	28.151	953.64
425	326	16.238	947.119
425	327	4.653	946.687
425	328	39.529	933.796
425	335	64.647	911.099
425	336	28.913	925.636
425	337	39.675	878.543
425	338	53.562	879.896
425	339	16.62	890.662
425	341	40.314	811.364
425	342	67.304	839.393
425	343	15.231	863.99
425	344	3.805	777.321
425	351	40.236	749.968
425	352	27.836	815.666
425	353	17.336	812.589
425	354	67.813	759.615
425	355	68.017	723.278
425	356	54.65	777.36
425	357	4.696	641.1
425	361	27.579	764.704
425	362	42.234	683.29
426	284	30.871	1226.298
426	285	68.717	1336.264
426	286	54.808	1274.853
426	289	68.988	1241.069
426	290	40.896	1280.093
426	291	5.717	1206.384
426	293	30.094	1152.174
426	294	16.844	1179.422
426	295	30.221	1119.552
426	297	43.243	1211.189
426	298	55.812	1146.819
426	304	5.795	1158.787
426	305	16.459	1106.025
426	306	28.977	1076.215
426	307	42.717	1104.674
426	308	53.697	1085.711
426	309	67.242	1101.64
426	310	3.372	1099.52
426	313	15.414	993.069
426	314	16.099	1039.98
426	315	28.825	1033.879
426	316	52.947	1018.821
426	318	2.437	1012.061
426	321	53.502	953.044
426	323	39.589	988.272
426	324	65.575	976.552
426	325	28.034	956.118
426	326	16.09	949.604
426	327	4.53	950.652
426	328	39.422	936.889
426	335	64.651	914.599
426	336	28.914	927.621
426	337	39.656	881.514
426	338	53.545	882.128
426	339	16.622	892.654
426	341	40.333	814.221
426	342	67.408	842.052
426	343	15.274	865.695
426	344	3.822	780.972
426	351	40.204	753.162
426	352	27.852	818.072
426	353	17.421	814.422
426	354	67.829	762.716
426	355	67.862	726.55
426	356	54.593	780.295
426	357	4.673	644.729
426	361	27.59	767.712
426	362	42.174	686.865
427	284	30.893	1228.478
427	285	68.707	1340.587
427	286	54.634	1279.004
427	289	68.918	1245.318
427	290	40.774	1283.873
427	291	5.742	1209.929
427	293	30.093	1154.374
427	294	16.844	1182.354
427	295	30.255	1121.697
427	297	43.266	1214.688
427	298	55.809	1150.494
427	304	5.835	1162.405
427	305	16.444	1109.026
427	306	28.99	1078.56
427	307	42.7	1108.165
427	308	53.796	1088.711
427	309	67.223	1105.423
427	310	3.354	1103.038
427	313	15.423	995.763
427	314	16.118	1042.98
427	315	28.837	1035.87
427	316	52.954	1021.365
427	318	2.441	1016.057
427	321	53.404	955.521
427	323	39.407	991.593
427	324	65.377	979.568
427	325	27.851	958.586
427	326	15.89	952.079
427	327	4.349	954.602
427	328	39.274	939.813
427	335	64.654	918.099
427	336	28.918	929.665
427	337	39.632	884.401
427	338	53.477	884.286
427	339	16.624	894.663
427	341	40.351	817.052
427	342	67.451	845.071
427	343	15.31	867.401
427	344	3.839	784.621
427	351	40.173	756.361
427	352	27.86	820.391
427	353	17.507	816.256
427	354	67.838	765.898
427	355	67.628	729.545
427	356	54.538	783.21
427	357	4.649	648.359
427	361	27.599	770.679
427	362	42.083	690.522
428	284	30.901	1230.779
428	285	68.696	1344.871
428	286	54.46	1283.125
428	289	68.772	1249.718
428	290	40.651	1287.669
428	291	5.773	1213.62
428	293	30.091	1156.574
428	294	16.864	1185.313
428	295	30.265	1123.835
428	297	43.289	1218.188
428	298	55.807	1154.166
428	304	5.875	1166.024
428	305	16.428	1112.026
428	306	29.008	1080.914
428	307	42.682	1111.665
428	308	53.808	1091.591
428	309	67.204	1109.318
428	310	3.336	1106.508
428	313	15.42	998.568
428	314	16.135	1045.978
428	315	28.849	1037.904
428	316	52.968	1023.934
428	318	2.446	1020.053
428	321	53.366	958.015
428	323	39.172	995.003
428	324	65.131	982.742
428	325	27.615	961.05
428	326	15.653	954.546
428	327	4.114	958.565
428	328	39.122	942.612
428	335	64.658	921.6
428	336	28.927	931.859
428	337	39.611	887.259
428	338	53.357	886.33
428	339	16.626	896.663
428	341	40.368	819.789
428	342	67.411	848.322
428	343	15.345	869.105
428	344	3.857	788.267
428	351	40.141	759.562
428	352	27.882	822.554
428	353	17.592	818.089
428	354	67.821	769.141
428	355	67.399	732.28
428	356	54.482	786.083
428	357	4.626	651.989
428	361	27.609	773.569
428	362	41.933	694.241
429	284	30.916	1233.235
429	285	68.686	1349.085
429	286	54.286	1287.248
429	289	68.568	1254.258
429	290	40.523	1291.468
429	291	5.79	1217.447
429	293	30.089	1158.774
429	294	16.883	1188.355
429	295	30.284	1125.983
429	297	43.312	1221.689
429	298	55.805	1157.835
429	304	5.914	1169.648
429	305	16.413	1115.03
429	306	29.019	1083.292
429	307	42.665	1115.177
429	308	53.697	1094.419
429	309	67.184	1113.254
429	310	3.319	1109.997
429	313	15.421	1001.525
429	314	16.154	1048.963
429	315	28.862	1040.032
429	316	52.98	1026.569
429	318	2.47	1024.049
429	321	53.392	960.52
429	323	39.044	998.494
429	324	64.993	986.027
429	325	27.476	963.534
429	326	15.514	957.035
429	327	3.976	962.555
429	328	39.017	945.225
429	335	64.662	925.129
429	336	28.924	934.164
429	337	39.614	890.151
429	338	53.212	888.416
429	339	16.628	898.663
429	341	40.389	822.501
429	342	67.293	851.634
429	343	15.381	870.808
429	344	3.885	791.912
429	351	40.11	762.763
429	352	27.895	824.642
429	353	17.677	819.922
429	354	67.774	772.401
429	355	67.188	734.679
429	356	54.426	788.94
429	357	4.603	655.618
429	361	27.619	776.364
429	362	41.764	697.984
430	284	30.933	1235.75
430	285	68.676	1353.24
430	286	54.102	1291.367
430	289	68.247	1258.96
430	290	40.4	1295.238
430	291	5.816	1221.354
430	293	30.088	1160.973
430	294	16.904	1191.478
430	295	30.303	1128.163
430	297	43.335	1225.189
430	298	55.802	1161.509
430	304	5.978	1173.273
430	305	16.399	1118.027
430	306	29.013	1085.68
430	307	42.647	1118.666
430	308	53.481	1097.284
430	309	67.165	1117.11
430	310	3.301	1113.501
430	313	15.424	1004.54
430	314	16.162	1051.946
430	315	28.876	1042.26
430	316	52.993	1029.235
430	318	2.495	1028.048
430	321	53.394	963.02
430	323	38.969	1002.013
430	324	64.929	989.465
430	325	27.397	966.038
430	326	15.433	959.537
430	327	3.898	966.562
430	328	38.938	947.771
430	335	64.665	928.6
430	336	28.924	936.621
430	337	39.617	893.131
430	338	53.115	890.679
430	339	16.63	900.663
430	341	40.428	825.476
430	342	67.093	854.934
430	343	15.417	872.511
430	344	3.914	795.559
430	351	40.078	765.963
430	352	27.91	826.793
430	353	17.762	821.756
430	354	67.709	775.66
430	355	67.045	737.115
430	356	54.38	791.813
430	357	4.58	659.247
430	361	27.628	779.068
430	362	41.604	701.724
431	284	30.949	1238.272
431	285	68.666	1357.397
431	286	53.951	1295.389
431	289	67.967	1263.735
431	290	40.327	1298.93
431	291	5.842	1225.238
431	293	30.087	1163.176
431	294	16.925	1194.632
