551	53	65.74	455.28
551	54	18.679	497.7
551	55	17.642	527.323
551	59	17.498	458.742
551	60	42.243	461.665
551	61	54.041	417.112
551	66	40.026	570.613
551	67	53.366	363.939
551	68	66.595	391.003
552	1	15.575	711.722
552	2	4.207	508.929
552	4	56.228	675.095
552	5	72.209	776.978
552	7	66.22	730.35
552	11	17.992	652.712
552	12	10.319	344.011
552	13	42.594	671.515
552	15	41.644	727.504
552	17	5.352	401.087
552	21	67.233	686.492
552	24	18.538	601.563
552	25	4.319	320.911
552	27	55.111	605.956
552	31	58.865	549.493
552	32	65.318	584.78
552	36	28.529	664.318
552	39	5.094	249.926
552	41	63.814	648.017
552	43	55.731	493.466
552	44	16.477	563.347
552	45	67.958	510.424
552	46	86.455	359.969
552	47	7.923	177.127
552	50	39.555	620.162
552	51	29.252	546.858
552	53	65.69	457.643
552	54	18.739	499.94
552	55	17.59	529.727
552	59	17.496	460.436
552	60	42.232	463.908
552	61	54.034	418.782
552	64	5.87	64.048
552	66	40.086	572.806
552	67	53.37	365.432
552	68	66.658	393.156
553	1	15.511	713.746
553	2	4.206	512.608
553	4	56.109	677.886
553	5	72.155	778.797
553	7	66.217	732.26
553	11	17.972	654.516
553	12	10.341	347.671
553	13	42.601	674.469
553	15	41.603	730.243
553	17	5.337	404.924
553	21	67.19	688.773
553	24	18.634	603.647
553	25	4.443	324.263
553	27	55.115	608.322
553	31	59.17	551.942
553	32	65.325	587.45
553	36	28.681	665.647
553	39	5.078	253.283
553	41	63.466	650.468
553	43	55.66	495.769
553	44	16.548	565.48
553	45	67.959	512.577
553	46	86.305	365.004
553	47	7.928	180.838
553	50	39.545	622.627
553	51	29.228	549.037
553	53	65.639	460.006
553	54	18.709	502.096
553	55	17.539	532.142
553	59	17.494	462.134
553	60	42.235	465.997
553	61	54.036	420.243
553	64	5.875	69.562
553	66	40.198	575.005
553	67	53.374	366.98
553	68	66.624	395.325
554	1	15.449	715.766
554	2	4.205	516.263
554	4	55.991	680.685
554	5	72.048	780.482
554	7	66.223	734.142
554	11	17.958	656.397
554	12	10.351	351.472
554	13	42.608	677.418
554	15	41.587	732.927
554	17	5.322	408.763
554	21	67.146	691.05
554	24	18.728	605.738
554	25	4.643	327.729
554	27	55.12	610.767
554	31	59.475	554.391
554	32	65.329	590.109
554	36	28.834	666.999
554	39	5.098	256.748
554	41	63.117	652.915
554	43	55.558	498.085
554	44	16.619	567.611
554	45	67.958	514.781
554	46	86.139	370.279
554	47	7.932	184.551
554	50	39.547	625.085
554	51	29.233	551.191
554	53	65.589	462.366
554	54	18.709	504.242
554	55	17.485	534.546
554	59	17.491	463.966
554	60	42.231	467.991
554	61	54.072	421.967
554	64	5.875	69.562
554	66	40.385	577.338
554	67	53.378	368.602
554	68	66.616	397.49
555	1	15.386	717.789
555	2	4.205	519.878
555	4	55.872	683.485
555	5	71.853	782.06
555	7	66.229	736.051
555	11	17.881	658.364
555	12	10.349	355.411
555	13	42.614	680.37
555	15	41.586	735.614
555	17	5.307	412.588
555	21	67.104	693.328
555	24	18.822	607.828
555	25	4.765	331.197
555	27	55.125	613.276
555	31	59.78	556.839
555	32	65.334	592.776
555	36	28.987	668.349
555	39	5.203	260.223
555	41	62.768	655.362
555	43	55.37	500.354
555	44	16.69	569.748
555	45	67.957	517.079
555	46	85.994	375.685
555	47	7.937	188.264
555	50	39.549	627.536
555	51	29.238	553.306
555	53	65.523	464.725
555	54	18.709	506.408
555	55	17.435	536.894
555	59	17.486	465.924
555	60	42.227	469.999
555	61	54.112	423.802
555	64	5.875	69.562
555	66	40.511	579.794
555	67	53.382	370.226
555	68	66.608	399.659
556	1	15.324	719.824
556	2	4.204	523.429
556	4	55.754	686.285
556	5	71.635	783.594
556	7	66.237	738.034
556	11	17.777	660.37
556	12	10.357	359.522
556	13	42.632	683.323
556	15	41.581	738.348
556	17	5.293	416.385
556	21	67.061	695.607
556	24	18.916	609.919
556	25	4.826	334.543
556	27	55.131	615.808
556	31	60.091	559.286
556	32	65.34	595.458
556	36	29.14	669.689
556	39	5.245	263.585
556	41	62.419	657.822
556	43	55.248	502.575
556	44	16.761	571.899
556	45	67.957	519.421
556	46	85.811	381.304
556	47	7.942	191.977
556	50	39.551	629.985
556	51	29.242	555.356
556	53	65.492	467.091
556	54	18.708	508.592
556	55	17.4	539.125
556	59	17.482	467.89
556	60	42.223	472.122
556	61	54.147	425.871
556	64	5.875	69.562
556	66	40.593	582.262
556	67	53.386	371.79
556	68	66.6	401.841
557	1	15.258	721.863
557	2	4.204	526.922
557	4	55.635	689.084
557	5	71.432	785.14
557	7	66.243	740.052
557	11	17.58	662.377
557	12	10.368	363.71
557	13	42.636	686.271
557	15	41.575	741.108
557	17	5.284	420.176
557	21	67.021	697.885
557	24	19.011	612.021
557	25	4.802	337.745
557	27	55.133	618.332
557	31	60.397	561.738
557	32	65.345	598.131
557	36	29.311	671.028
557	39	5.204	266.814
557	41	62.08	660.294
557	43	55.187	504.838
557	44	16.846	574.044
557	45	67.957	521.707
557	46	85.512	386.918
557	47	7.947	195.69
557	50	39.553	632.443
557	51	29.247	557.352
557	53	65.537	469.482
557	54	18.708	510.765
557	55	17.395	541.228
557	59	17.478	469.777
557	60	42.218	474.351
557	61	54.183	427.763
557	64	5.905	71.28
557	66	40.569	584.65
557	67	53.39	373.291
557	68	66.591	404.014
558	1	15.195	723.863
558	2	4.203	530.391
558	4	55.516	691.884
558	5	71.228	786.677
558	7	66.25	742.052
558	11	17.479	664.384
558	12	10.407	367.829
558	13	42.573	689.204
558	15	41.569	743.859
558	17	5.355	423.983
558	21	66.974	700.157
558	24	19.106	614.131
558	25	4.809	340.888
558	27	55.136	620.846
558	31	60.672	564.203
558	32	65.351	600.749
558	36	29.368	672.396
558	39	5.191	269.919
558	41	61.752	662.772
558	43	55.215	507.263
558	44	16.907	576.128
558	45	67.956	523.922
558	46	85.305	392.413
558	47	7.951	199.403
558	50	39.549	634.902
558	51	29.252	559.336
558	53	65.636	471.912
558	54	18.707	512.883
558	55	17.399	543.214
558	59	17.475	471.619
558	60	42.215	476.595
558	61	54.217	429.521
558	64	5.905	72.888
558	66	40.574	586.981
558	67	53.393	374.769
558	68	66.583	406.132
559	1	15.147	725.764
559	2	4.203	533.877
559	4	55.398	694.685
559	5	71.025	788.157
559	7	66.257	744.052
559	11	17.419	666.379
559	12	10.343	371.858
559	13	42.469	692.119
559	15	41.564	746.613
559	17	5.426	427.818
559	21	66.913	702.419
559	24	19.03	616.221
559	25	4.817	344.082
559	27	55.139	623.348
559	31	60.907	566.687
559	32	65.356	603.297
559	36	29.375	673.841
559	39	5.177	272.946
559	41	61.437	665.263
559	43	55.207	509.832
559	44	16.906	578.107
559	45	67.955	526.147
559	46	85.161	397.776
559	47	7.955	203.117
559	50	39.55	637.341
559	51	29.257	561.332
559	53	65.811	474.353
559	54	18.706	514.932
559	55	17.406	545.147
559	59	17.472	473.488
559	60	42.213	478.781
559	61	54.25	431.581
559	64	5.904	75.114
559	66	40.579	589.351
559	67	53.397	376.25
559	68	66.575	408.18
560	1	15.122	727.539
560	2	4.205	537.407
560	4	55.283	697.486
560	5	70.825	789.609
560	7	66.264	746.052
560	11	17.444	668.332
560	12	10.232	375.922
560	13	42.3	695.021
560	15	41.553	749.368
560	17	5.495	431.626
560	21	66.848	704.676
560	24	18.846	618.241
560	25	4.825	347.361
560	27	55.141	625.845
560	31	61.112	569.184
560	32	65.36	605.793
560	36	29.31	675.39
560	39	5.164	275.921
560	41	61.125	667.772
560	43	55.207	512.496
560	44	16.863	580.002
560	45	67.955	528.42
560	46	85.074	403.083
560	47	7.96	206.828
560	50	39.582	639.727
560	51	29.262	563.333
560	53	66.02	476.775
560	54	18.706	516.924
560	55	17.41	547.078
560	59	17.468	475.379
560	60	42.213	480.878
560	61	54.287	433.74
560	64	5.903	77.862
560	66	40.583	591.801
560	67	53.401	377.747
560	68	66.568	410.175
561	1	15.111	729.207
561	2	4.213	541.014
561	4	55.162	700.281
561	5	70.615	791.094
561	7	66.271	748.052
561	11	17.449	670.216
561	12	10.073	380.169
561	13	42.121	697.916
561	15	41.547	752.112
561	17	5.543	435.366
561	21	66.787	706.939
561	24	18.516	620.171
561	25	4.833	350.689
561	27	55.144	628.345
561	31	61.311	571.686
561	32	65.366	608.278
561	36	29.245	677.021
561	39	5.151	278.89
561	41	60.81	670.302
561	43	55.205	515.094
561	44	16.816	581.897
561	45	67.955	530.699
561	46	85.074	408.347
561	47	7.964	210.547
561	50	39.653	642.041
561	51	29.267	565.335
561	53	66.217	479.184
561	54	18.706	518.894
561	55	17.414	549.028
561	59	17.464	477.24
561	60	42.212	482.945
561	61	54.292	436.158
561	64	5.873	81.018
561	66	40.588	594.306
561	67	53.404	379.296
561	68	66.56	412.159
562	1	15.104	730.822
562	2	4.222	544.717
562	4	55.025	703.068
562	5	70.423	792.669
562	7	66.277	750.052
562	11	17.454	672.045
562	12	9.949	384.552
562	13	41.945	700.807
562	15	41.568	754.826
562	17	5.537	439.108
562	21	66.741	709.21
562	24	18.246	622.04
562	25	4.842	354.048
562	27	55.147	630.846
562	31	61.516	574.187
562	32	65.37	610.768
562	36	29.235	678.686
562	39	5.14	281.931
562	41	60.496	672.842
562	43	55.205	517.564
562	44	16.807	583.851
562	45	67.954	532.901
562	46	85.054	413.31
562	47	7.969	214.281
562	50	39.755	644.302
562	51	29.271	567.332
562	53	66.416	481.6
562	54	18.705	520.881
562	55	17.418	550.978
562	59	17.465	479.069
562	60	42.212	485.064
562	61	54.288	438.428
562	64	5.872	84.514
562	66	40.568	596.82
562	67	53.409	380.891
562	68	66.552	414.17
563	1	15.092	732.433
563	2	4.231	548.512
563	4	54.882	705.853
563	5	70.311	794.302
563	7	66.284	752.05
563	11	17.459	673.856
563	12	9.873	389.087
563	13	41.752	703.691
563	15	41.627	757.499
563	17	5.531	442.931
563	21	66.701	711.489
563	24	18.017	623.892
563	25	4.85	357.439
563	27	55.15	633.346
563	31	61.721	576.687
563	32	65.375	613.257
563	36	29.314	680.348
563	39	5.126	285.101
563	41	60.181	675.375
563	43	55.205	519.97
563	44	16.822	585.854
563	45	67.955	535.061
563	46	85.035	418.14
563	47	7.972	218.004
563	50	39.863	646.543
563	51	29.276	569.315
563	53	66.615	484.043
563	54	18.705	522.917
563	55	17.422	552.912
563	59	17.464	480.933
563	60	42.211	487.262
563	61	54.284	440.574
563	64	5.87	88.072
563	66	40.644	599.321
563	67	53.412	382.565
563	68	66.544	416.19
564	1	15.089	734.062
564	2	4.24	552.405
564	4	54.746	708.641
564	5	70.244	795.894
564	7	66.291	754.054
564	11	17.463	675.677
564	12	9.882	393.759
564	13	41.553	706.57
564	15	41.712	760.141
564	17	5.521	446.879
564	21	66.657	713.768
564	24	17.934	625.753
564	25	4.837	360.837
564	27	55.153	635.846
564	31	61.927	579.185
564	32	65.38	615.769
564	36	29.368	682
564	39	5.11	288.403
564	41	59.867	677.908
564	43	55.204	522.409
564	44	16.826	587.869
564	45	67.957	537.327
564	46	85.083	422.819
564	47	7.972	221.644
564	50	39.965	648.785
564	51	29.251	571.308
564	53	66.814	486.505
564	54	18.704	525.046
564	55	17.42	554.846
564	59	17.463	482.885
564	60	42.21	489.521
564	61	54.28	442.507
564	64	5.854	91.421
564	66	40.754	601.824
564	67	53.417	384.349
564	68	66.536	417.962
565	1	15.086	735.701
565	2	4.25	556.388
565	4	54.624	711.436
565	5	70.222	797.391
565	7	66.298	756.07
565	11	17.469	677.536
565	12	9.864	398.575
565	13	41.36	709.454
565	15	41.803	762.772
565	17	5.513	450.913
565	21	66.614	716.045
565	24	17.845	627.619
565	25	4.918	364.206
565	27	55.155	638.346
565	31	62.132	581.689
565	32	65.383	618.344
565	36	29.422	683.648
565	39	5.096	291.762
565	41	59.551	680.441
565	43	55.204	524.899
565	44	16.829	589.873
565	45	67.962	539.74
565	46	85.179	427.973
565	47	7.973	225.127
565	50	40.066	651.036
565	51	29.32	573.358
565	53	67.021	488.963
565	54	18.705	527.274
565	55	17.423	556.824
565	59	17.462	484.909
565	60	42.21	491.804
565	61	54.276	444.507
565	64	5.853	94.655
565	66	40.958	604.342
565	67	53.409	386.217
565	68	66.518	419.618
566	1	15.082	737.329
566	2	4.26	560.402
566	4	54.509	714.232
566	5	70.235	798.784
566	7	66.305	758.076
566	11	17.473	679.431
566	12	9.845	403.488
566	13	41.184	712.354
566	15	41.888	765.405
566	17	5.505	454.938
566	21	66.571	718.321
566	24	17.755	629.485
566	25	5.026	367.547
566	27	55.158	640.845
566	31	62.343	584.201
566	32	65.386	620.996
566	36	29.475	685.298
566	39	5.082	295.082
566	41	59.237	682.974
566	43	55.203	527.414
566	44	16.833	591.871
566	45	67.966	542.202
566	46	85.31	433.36
566	47	8.001	228.466
566	50	40.168	653.284
566	51	29.442	575.493
566	53	67.22	491.405
566	54	18.704	529.543
566	55	17.462	558.906
566	59	17.492	486.932
566	60	42.21	494.064
566	61	54.273	446.507
566	64	5.883	97.648
566	66	41.074	606.849
566	67	53.428	388.108
566	68	66.542	421.072
567	1	15.076	738.975
567	2	4.269	564.366
567	4	54.385	717.029
567	5	70.237	800.12
567	7	66.311	760.023
567	11	17.477	681.294
567	12	9.826	408.425
567	13	41.006	715.262
567	15	41.973	768.041
567	17	5.499	458.89
567	21	66.528	720.6
567	24	17.665	631.347
567	25	5.222	370.919
567	27	55.16	643.345
567	31	62.548	586.706
567	32	65.389	623.677
567	36	29.535	686.946
567	39	5.067	298.306
567	41	58.922	685.508
567	43	55.203	529.924
567	44	16.837	593.871
567	45	67.966	544.536
567	46	85.253	439.183
567	47	7.953	231.653
567	50	40.27	655.515
567	51	29.646	577.672
567	53	67.37	493.807
567	54	18.703	531.775
567	55	17.533	561.124
567	59	17.427	488.885
567	60	42.209	496.261
567	61	54.269	448.507
567	64	5.969	100.698
567	66	41.148	609.297
567	67	53.36	389.9
567	68	66.594	422.792
568	1	15.082	740.751
568	2	4.278	568.235
568	4	54.267	719.834
568	5	70.239	801.453
568	7	66.318	761.891
568	11	17.481	683.038
568	12	9.801	413.198
568	13	40.839	718.15
568	15	42.059	770.679
568	17	5.491	462.754
568	21	66.485	722.888
568	24	17.576	633.201
568	25	5.34	374.366
568	27	55.163	645.845
568	31	62.722	589.182
568	32	65.392	626.308
568	36	29.59	688.597
568	39	5.054	301.416
568	41	58.608	688.042
568	43	55.202	532.396
568	44	16.841	595.873
568	45	67.978	546.715
568	46	85.122	444.729
568	47	7.834	234.681
568	50	40.374	657.753
568	51	29.767	579.806
568	53	67.468	496.155
568	54	18.703	533.9
568	55	17.638	563.446
568	59	17.311	490.748
568	60	42.208	498.377
568	61	54.265	450.508
568	64	6.007	103.955
568	66	41.123	611.659
568	67	53.237	391.593
568	68	66.697	424.648
569	1	15.101	742.678
569	2	4.288	572.056
569	4	54.178	722.666
569	5	70.24	802.801
569	7	66.324	763.733
569	11	17.487	684.667
569	12	9.788	417.844
569	13	40.729	720.984
569	15	42.144	773.315
569	17	5.484	466.577
569	21	66.44	725.179
569	24	17.481	635.051
569	25	5.427	377.872
569	27	55.165	648.346
569	31	62.856	591.616
569	32	65.394	628.859
569	36	29.612	690.254
569	39	5.039	304.441
569	41	58.293	690.575
569	43	55.202	534.851
569	44	16.827	597.876
569	45	67.984	548.809
569	46	84.945	450.079
569	47	7.639	237.575
569	50	40.477	660.042
569	51	29.836	581.857
569	53	67.517	498.463
569	54	18.702	535.919
569	55	17.749	565.812
569	59	17.112	492.568
569	60	42.209	500.449
569	61	54.262	452.51
569	64	6.039	107.329
569	66	41.128	613.983
569	67	53.034	393.308
569	68	66.8	426.721
570	1	15.124	744.751
570	2	4.297	575.922
570	4	54.129	725.548
570	5	70.241	804.156
570	7	66.33	765.618
570	11	17.491	686.283
570	12	9.826	422.31
570	13	40.649	723.748
570	15	42.23	775.942
570	17	5.476	470.44
570	21	66.396	727.459
570	24	17.391	636.93
570	25	5.409	381.397
570	27	55.168	650.846
570	31	62.959	594.019
570	32	65.398	631.353
570	36	29.592	691.917
570	39	5.027	307.42
570	41	57.978	693.109
570	43	55.204	537.36
570	44	16.929	599.873
570	45	67.989	550.922
570	46	84.755	455.067
570	47	7.521	240.53
570	50	40.569	662.462
570	51	29.811	583.852
570	53	67.556	500.755
570	54	18.706	537.888
570	55	17.854	568.178
570	59	16.996	494.433
570	60	42.208	502.564
570	61	54.245	454.507
570	64	6.098	110.901
570	66	41.132	616.359
570	67	52.906	395.119
570	68	66.858	428.923
571	1	15.159	746.976
571	2	4.306	579.871
571	4	54.109	728.429
571	5	70.27	805.5
571	7	66.337	767.524
571	11	17.503	687.962
571	12	9.908	426.742
571	13	40.625	726.47
571	15	42.32	778.565
571	17	5.469	474.389
571	21	66.362	729.61
571	24	17.329	638.882
571	25	5.414	384.913
571	27	55.171	653.346
571	31	63.057	596.414
571	32	65.4	633.837
571	36	29.54	693.585
571	39	5.03	310.383
571	41	57.663	695.644
571	43	55.211	539.953
571	44	17.072	601.845
571	45	67.994	553.062
571	46	84.59	460.028
571	47	7.477	243.67
571	50	40.633	665.003
571	51	29.816	585.844
571	53	67.605	503.05
571	54	18.711	539.861
571	55	17.958	570.524
571	59	16.931	496.383
571	60	42.208	504.762
571	61	54.259	456.496
571	64	6.158	114.518
571	66	41.135	618.827
571	67	52.838	397.054
571	68	66.884	431.352
572	1	15.208	749.33
572	2	4.316	583.877
572	4	54.096	731.26
572	5	70.189	806.828
572	7	66.342	769.359
572	11	17.508	689.695
572	12	9.991	431.287
572	13	40.617	729.151
572	15	42.406	781.224
572	17	5.463	478.41
572	21	66.34	731.629
572	24	17.303	640.93
572	25	5.401	388.422
572	27	55.173	655.851
572	31	63.162	598.81
572	32	65.403	636.334
572	36	29.483	695.256
572	39	5.032	313.369
572	41	57.352	698.178
572	43	55.217	542.57
572	44	17.312	603.771
572	45	67.999	555.189
572	46	84.37	465.081
572	47	7.496	246.934
572	50	40.689	667.686
572	51	29.82	587.861
572	53	67.654	505.349
572	54	18.716	541.875
572	55	18.063	572.889
572	59	16.96	498.389
572	60	42.207	507.021
572	61	54.319	458.483
572	64	6.219	118.112
572	66	41.138	621.361
572	67	52.861	399.079
572	68	66.859	433.908
573	1	15.253	751.705
573	2	4.325	587.894
573	4	54.085	734.067
573	5	70.042	808.167
573	7	66.349	771.072
573	11	17.469	691.439
573	12	10.045	435.882
573	13	40.599	731.788
573	15	42.463	783.938
573	17	5.463	482.439
573	21	66.332	733.526
573	24	17.305	643.052
573	25	5.387	391.922
573	27	55.176	658.345
573	31	63.265	601.21
573	32	65.405	638.835
573	36	29.432	696.926
573	39	5.034	316.407
573	41	57.034	700.706
573	43	55.222	545.076
573	44	17.45	605.65
573	45	68.004	557.292
573	46	84.105	470.259
573	47	7.496	250.392
573	50	40.742	670.448
573	51	29.823	589.868
573	53	67.703	507.652
573	54	18.721	543.895
573	55	18.168	575.27
573	59	16.959	500.406
573	60	42.207	509.303
573	61	54.353	460.49
573	64	6.278	121.704
573	66	41.14	623.884
573	67	52.853	401.154
573	68	66.808	436.755
574	1	15.297	754.062
574	2	4.333	591.898
574	4	54.079	736.894
574	5	69.85	809.576
574	7	66.354	772.732
574	11	17.39	693.19
574	12	10.036	440.398
574	13	40.591	734.416
574	15	42.486	786.712
574	17	5.46	486.397
574	21	66.329	735.421
574	24	17.312	645.202
574	25	5.374	395.424
574	27	55.178	660.82
574	31	63.369	603.61
574	32	65.408	641.335
574	36	29.381	698.595
574	39	5.037	319.535
574	41	56.701	703.225
574	43	55.229	547.441
574	44	17.546	607.498
574	45	68.009	559.42
574	46	83.838	475.522
574	47	7.497	253.875
574	50	40.798	673.222
574	51	29.828	591.82
574	53	67.752	509.959
574	54	18.723	545.851
574	55	18.289	577.589
574	59	16.959	502.409
574	60	42.206	511.565
574	61	54.331	462.538
574	64	6.339	125.297
574	66	41.143	626.337
574	67	52.844	403.241
574	68	66.753	439.343
575	1	15.343	756.409
575	2	4.341	595.896
575	4	54.073	739.779
575	5	69.56	811.099
575	7	66.36	774.436
575	11	17.268	694.974
575	12	10.028	444.793
575	13	40.585	737.061
575	15	42.482	789.545
575	17	5.459	490.228
575	21	66.326	737.394
575	24	17.313	647.348
575	25	5.36	398.94
575	27	55.182	663.287
575	31	63.474	606.006
575	32	65.411	643.835
575	36	29.329	700.264
575	39	5.041	322.765
575	41	56.363	705.739
575	43	55.236	549.802
575	44	17.529	609.339
575	45	68.014	561.581
575	46	83.579	480.771
575	47	7.495	257.246
575	50	40.854	675.972
575	51	29.831	593.701
575	53	67.814	512.255
575	54	18.723	547.656
575	55	18.365	579.736
575	59	16.959	504.407
575	60	42.206	513.779
575	61	54.265	464.624
575	64	6.399	128.89
575	66	41.145	628.717
575	67	52.836	405.284
575	68	66.698	441.842
576	1	15.388	758.749
576	2	4.348	599.896
576	4	54.067	742.688
576	5	69.333	812.723
576	7	66.366	776.186
576	11	17.139	696.787
576	12	10.02	449.106
576	13	40.58	739.747
576	15	42.48	792.417
576	17	5.46	493.924
576	21	66.322	739.407
576	24	17.315	649.485
576	25	5.346	402.446
576	27	55.189	665.762
576	31	63.569	608.401
576	32	65.413	646.335
576	36	29.279	701.934
576	39	5.042	326.032
576	41	56.029	708.258
576	43	55.241	552.286
576	44	17.532	611.183
576	45	68.02	563.714
576	46	83.398	485.912
576	47	7.483	260.472
576	50	40.911	678.723
576	51	29.835	595.529
576	53	67.851	514.521
576	54	18.732	549.351
576	55	18.389	581.744
576	59	16.958	506.407
576	60	42.205	515.9
576	61	54.142	466.729
576	64	6.459	132.482
576	66	41.147	631.049
576	67	52.828	407.238
576	68	66.643	444.101
577	1	15.436	761.084
577	2	4.356	603.896
577	4	54.055	745.581
577	5	69.149	814.398
577	7	66.372	777.913
577	11	17.017	698.608
577	12	10.011	453.406
577	13	40.575	742.446
577	15	42.484	795.318
577	17	5.46	497.568
577	21	66.318	741.426
577	24	17.317	651.618
577	25	5.333	405.895
577	27	55.195	668.257
577	31	63.672	610.803
577	32	65.416	648.835
577	36	29.227	703.603
577	39	5.045	329.239
577	41	55.71	710.786
577	43	55.247	554.918
577	44	17.535	613.038
577	45	68.024	565.764
577	46	83.242	490.951
577	47	7.469	263.621
577	50	40.967	681.492
577	51	29.839	597.344
577	53	67.827	516.769
577	54	18.738	550.894
577	55	18.373	583.605
577	59	16.958	508.407
577	60	42.204	517.92
577	61	54.037	468.835
577	64	6.52	136.075
577	66	41.142	633.374
577	67	52.821	409.139
577	68	66.622	446.385
578	1	15.481	763.45
578	2	4.365	607.895
578	4	54.049	748.489
578	5	68.941	816.065
578	7	66.377	779.543
578	11	16.896	700.424
578	12	10.002	457.717
578	13	40.567	745.14
578	15	42.487	798.225
578	17	5.459	501.265
578	21	66.313	743.457
578	24	17.319	653.757
578	25	5.32	409.261
578	27	55.202	670.762
578	31	63.827	613.237
578	32	65.418	651.338
578	36	29.176	705.272
578	39	5.048	332.349
578	41	55.399	713.32
578	43	55.253	557.608
578	44	17.539	614.885
578	45	68.03	567.741
578	46	83.181	495.94
578	47	7.455	266.767
578	50	41.027	684.256
578	51	29.843	599.159
578	53	67.765	519.051
578	54	18.741	552.38
578	55	18.325	585.307
578	59	16.958	510.408
578	60	42.205	519.905
578	61	53.932	470.937
578	64	6.58	139.667
578	66	41.152	635.694
578	67	52.814	411.074
578	68	66.473	448.543
579	1	15.511	765.897
579	2	4.373	611.896
579	4	54.073	751.437
579	5	68.784	817.68
579	7	66.383	781.077
579	11	16.774	702.235
579	12	9.996	462.099
579	13	40.554	747.881
579	15	42.49	801.129
579	17	5.459	505.047
579	21	66.312	745.381
579	24	17.32	655.915
579	25	5.308	412.59
579	27	55.208	673.261
579	31	64.03	615.723
579	32	65.413	653.84
579	36	29.125	706.942
579	39	5.021	335.426
579	41	55.084	715.855
579	43	55.259	560.245
579	44	17.541	616.716
579	45	68.034	569.719
579	46	83.057	500.92
579	47	7.441	269.934
579	50	41.082	686.962
579	51	29.847	600.988
579	53	67.706	521.424
579	54	18.745	553.86
579	55	18.313	586.994
579	59	16.958	512.406
579	60	42.204	521.941
579	61	53.828	473.04
579	64	6.641	143.26
579	66	41.201	637.987
579	67	52.806	413.097
579	68	66.275	450.557
580	1	15.521	768.45
580	2	4.38	615.897
580	4	54.137	754.439
580	5	68.761	819.248
580	7	66.388	782.568
580	11	16.653	704.048
580	12	9.987	466.616
580	13	40.543	750.709
580	15	42.493	804.049
580	17	5.458	508.887
580	21	66.283	747.13
580	24	17.324	658.065
580	25	5.295	415.949
580	27	55.214	675.752
580	31	64.283	618.241
580	32	65.424	656.341
580	36	29.074	708.614
580	39	5.084	338.601
580	41	54.77	718.389
580	43	55.265	562.798
580	44	17.541	618.571
580	45	68.038	571.769
580	46	82.887	505.921
580	47	7.427	273.118
580	50	41.109	689.521
580	51	29.85	602.87
580	53	67.692	523.889
580	54	18.748	555.358
580	55	18.326	588.727
580	59	16.957	514.41
580	60	42.204	524.074
580	61	53.723	475.126
580	64	6.7	146.854
580	66	41.262	640.254
580	67	52.798	415.29
580	68	65.991	452.533
581	1	15.516	771.084
581	2	4.385	619.899
581	4	54.231	757.481
581	5	68.998	820.816
581	7	66.393	784.054
581	11	16.531	705.86
581	12	9.977	471.243
581	13	40.541	753.637
581	15	42.507	806.959
581	17	5.456	512.737
581	21	66.256	748.721
581	24	17.322	660.133
581	25	5.282	419.362
581	27	55.228	678.241
581	31	64.544	620.764
581	32	65.47	658.814
581	36	29.029	710.285
581	39	5.212	341.936
581	41	54.456	720.922
581	43	55.298	565.291
581	44	17.545	620.524
581	45	68.044	573.901
581	46	82.732	510.939
581	47	7.413	276.289
581	50	41.116	691.967
581	51	29.853	604.823
581	53	67.703	526.402
581	54	18.752	556.86
581	55	18.33	590.493
581	59	16.956	516.424
581	60	42.204	526.25
581	61	53.616	477.185
581	64	6.759	150.448
581	66	41.31	642.502
581	67	52.789	417.433
581	68	65.83	454.617
582	1	15.507	773.749
582	2	4.39	623.9
582	4	54.33	760.539
582	5	69.423	822.446
582	7	66.398	785.564
582	11	16.41	707.673
582	12	9.969	475.874
582	13	40.551	756.63
582	15	42.495	809.802
582	17	5.455	516.574
582	21	66.205	750.139
582	24	17.304	662.05
582	25	5.333	422.821
582	27	55.234	680.755
582	31	64.796	623.271
582	32	65.53	661.244
582	36	28.972	711.946
582	39	5.419	345.34
582	41	54.14	723.455
582	43	55.232	567.756
582	44	17.551	622.6
582	45	68.049	576.062
582	46	82.49	515.948
582	47	7.4	279.389
582	50	41.094	694.267
582	51	29.857	606.827
582	53	67.702	528.927
582	54	18.755	558.36
582	55	18.333	592.241
582	59	16.955	518.432
582	60	42.203	528.37
582	61	53.514	479.262
582	64	6.817	154.042
582	66	41.32	644.74
582	67	52.78	419.371
582	68	65.729	456.838
583	1	15.502	776.41
583	2	4.393	627.902
583	4	54.424	763.594
583	5	70.002	824.144
583	7	66.403	787.051
583	11	16.287	709.485
583	12	9.965	480.434
583	13	40.563	759.643
583	15	42.445	812.502
583	17	5.455	520.402
583	21	66.103	751.414
583	24	17.281	663.85
583	25	5.397	426.295
583	27	55.196	683.333
583	31	65.048	625.766
583	32	65.577	663.652
583	36	28.887	713.594
583	39	5.546	348.671
583	41	53.826	726.003
583	43	55.128	570.239
583	44	17.571	624.714
583	45	68.054	578.191
583	46	82.205	520.907
583	47	7.387	282.418
583	50	41.067	696.508
583	51	29.861	608.843
583	53	67.702	531.42
583	54	18.759	559.86
583	55	18.337	593.978
583	59	16.956	520.399
583	60	42.202	530.418
583	61	53.429	481.415
583	64	6.876	157.635
583	66	41.313	646.972
583	67	52.807	421.353
583	68	65.748	459.114
584	1	15.496	779.064
584	2	4.398	631.903
584	4	54.517	766.644
584	5	70.48	825.846
584	7	66.407	788.471
